Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
8/4/2021,2:00 PM,0.8,0.4,-0.1,0.8,1.4,31.4
8/4/2021,3:00 PM,0.4,0.4,-0.3,0.7,1.5,32.1
8/4/2021,4:00 PM,1,0.4,0,1,1.6,33.9
8/4/2021,5:00 PM,1.3,1.1,0,1.3,1.6,36.7
8/4/2021,6:00 PM,1.3,0.8,0,1.3,1.7,34.7
8/4/2021,7:00 PM,1.6,0.6,0,1.6,1.7,29.6
8/4/2021,8:00 PM,2.8,0.5,-0.1,2.9,1.6,21.2
8/4/2021,9:00 PM,7.6,0.6,0.9,6.7,1.8,11.3
8/4/2021,10:00 PM,10.2,0.5,2.5,7.7,2.2,1.7
8/4/2021,11:00 PM,,,,,,
8/4/2021,24:00 AM,8.5,0.5,2,6.5,2,1.7
8/5/2021,1:00 AM,8.5,0.5,2.6,5.8,2,1
8/5/2021,2:00 AM,10.2,0.5,2.8,7.4,2,1.2
8/5/2021,3:00 AM,10,0.5,3.7,6.4,2.1,0.5
8/5/2021,4:00 AM,10.7,0.5,4.4,6.3,2.1,0.3
8/5/2021,5:00 AM,10.2,0.6,5.3,4.9,1.9,0.6
8/5/2021,6:00 AM,6.6,0.5,2.9,3.7,1.9,3.6
8/5/2021,7:00 AM,3.1,0.5,0.6,2.5,1.7,7.9
8/5/2021,8:00 AM,3.2,0.5,0.7,2.5,1.8,11.9
8/5/2021,9:00 AM,4.6,0.8,0.7,3.9,1.7,23.9
8/5/2021,10:00 AM,3.8,0.9,0.2,3.5,1.8,37.4
8/5/2021,11:00 AM,3.1,2.3,0,3.1,1.9,43.2
8/5/2021,12:00 PM,2.7,1.9,-0.1,2.9,1.9,44.2
8/5/2021,1:00 PM,3.4,3,-0.1,3.4,1.9,49.5
8/5/2021,2:00 PM,3,1.5,0,3,2,51.1
8/5/2021,3:00 PM,1.7,1,0,1.7,2,40.4
8/5/2021,4:00 PM,2.7,1,0.3,2.4,2.1,33.2
8/5/2021,5:00 PM,3.6,0.7,0.2,3.4,2.2,25.5
8/5/2021,6:00 PM,2,0.5,0.2,1.8,1.8,18.4
8/5/2021,7:00 PM,,,,,,
8/5/2021,8:00 PM,,,,,,
8/5/2021,9:00 PM,1.8,-0.2,-0.4,2.2,1.7,11.6
8/5/2021,10:00 PM,2.9,0.2,-0.1,3,2.1,11
8/5/2021,11:00 PM,2,0.5,-0.2,2.2,1.8,14.9
8/5/2021,24:00 AM,,,,,,
8/6/2021,1:00 AM,4.4,0.6,0.1,4.3,2,10.5
8/6/2021,2:00 AM,6.8,0.5,0.2,6.6,1.9,13.6
8/6/2021,3:00 AM,11.1,0.5,0.4,10.6,2,10.8
8/6/2021,4:00 AM,5.1,0.6,-0.1,5.2,2,13.4
8/6/2021,5:00 AM,5.3,0.5,0.2,5,2,11.7
8/6/2021,6:00 AM,3.4,0.5,0.5,2.9,2.2,8.5
8/6/2021,7:00 AM,3.6,0.6,1.2,2.4,2.1,12
8/6/2021,8:00 AM,5.8,0.6,2,3.8,1.9,18.3
8/6/2021,9:00 AM,2.8,0.6,0.9,1.9,1.9,23.6
8/6/2021,10:00 AM,1.1,0.5,0.4,0.8,1.8,27
8/6/2021,11:00 AM,0.6,0.6,0.1,0.5,2,27
8/6/2021,12:00 PM,1.6,0.6,0.5,1.1,1.9,27.4
8/6/2021,1:00 PM,1.1,0.6,0.3,0.9,1.9,27.2
8/6/2021,2:00 PM,1,0.6,0.4,0.5,2,27.2
8/6/2021,3:00 PM,1.4,0.5,0.5,1,2,25.6
8/6/2021,4:00 PM,1,0.6,0.3,0.7,2.1,25.4
8/6/2021,5:00 PM,0.8,0.6,0.3,0.5,2,24.9
8/6/2021,6:00 PM,0.7,0.6,0.1,0.6,2.1,24.6
8/6/2021,7:00 PM,0.7,0.6,0,0.6,1.9,25.2
8/6/2021,8:00 PM,1.9,0.5,0.1,1.8,2,23.3
8/6/2021,9:00 PM,4.8,0.6,0.4,4.3,2.1,20.6
8/6/2021,10:00 PM,2.7,0.6,0.2,2.5,2,22.8
8/6/2021,11:00 PM,1.5,0.6,0,1.6,2,22.6
8/6/2021,24:00 AM,1.4,0.7,0,1.4,2,21.6
8/7/2021,1:00 AM,,,,,,
8/7/2021,2:00 AM,0.3,0.7,-0.2,0.5,2.3,19.5
8/7/2021,3:00 AM,1.9,0.6,0,1.8,2.3,17.1
8/7/2021,4:00 AM,6,0.7,0.8,5.2,2.3,14.1
8/7/2021,5:00 AM,4.1,0.6,0.5,3.7,2.3,14.1
8/7/2021,6:00 AM,3.1,0.7,0.5,2.6,2.3,14.6
8/7/2021,7:00 AM,0.4,0.7,-0.1,0.5,2.3,15.9
8/7/2021,8:00 AM,0.6,0.6,0.2,0.4,2.2,17
8/7/2021,9:00 AM,0.3,0.7,0,0.4,2.4,17
8/7/2021,10:00 AM,0.3,0.9,0.1,0.2,2.3,17.1
8/7/2021,11:00 AM,0.4,0.7,0.3,0.1,2.3,16.7
8/7/2021,12:00 PM,0.5,0.6,0.3,0.2,2.3,16.1
8/7/2021,1:00 PM,0.3,0.6,0,0.2,2.2,15.5
8/7/2021,2:00 PM,0.4,0.6,0,0.4,2.3,14.5
8/7/2021,3:00 PM,0.6,0.6,0.2,0.4,2.1,13.1
8/7/2021,4:00 PM,0.6,0.6,0.1,0.5,2.2,12.2
8/7/2021,5:00 PM,1.3,0.5,0.2,1.1,2,11.2
8/7/2021,6:00 PM,0.5,0.6,0,0.6,2.1,14.3
8/7/2021,7:00 PM,0.4,0.5,0,0.3,1.9,18.3
8/7/2021,8:00 PM,0.5,0.5,-0.1,0.6,1.9,19.2
8/7/2021,9:00 PM,0.6,0.5,0,0.6,1.8,18.5
8/7/2021,10:00 PM,0.5,0.4,0,0.5,1.8,18.2
8/7/2021,11:00 PM,0.5,0.4,0,0.5,1.7,16.7
8/7/2021,24:00 AM,0.7,0.4,0,0.6,1.7,16
8/8/2021,1:00 AM,0.6,0.4,0,0.6,1.7,14.9
8/8/2021,2:00 AM,,,,,,
8/8/2021,3:00 AM,2,0.4,0.1,1.9,1.7,10.3
8/8/2021,4:00 AM,1.1,0.4,0,1.1,1.7,10.5
8/8/2021,5:00 AM,1,0.4,0.1,1,1.7,12.7
8/8/2021,6:00 AM,0.8,0.4,0,0.8,1.4,14.2
8/8/2021,7:00 AM,0.5,0.4,0.1,0.4,1.5,16.2
8/8/2021,8:00 AM,0.5,0.4,0.1,0.4,1.6,17.8
8/8/2021,9:00 AM,3.5,1.5,1.4,2,1.8,20.5
8/8/2021,10:00 AM,4.1,2,1.6,2.6,1.9,24.1
8/8/2021,11:00 AM,1.3,0.7,0.4,0.9,1.8,26.4
8/8/2021,12:00 PM,1.6,0.7,0.6,0.9,1.8,29
8/8/2021,1:00 PM,1,0.5,0.4,0.6,1.8,29.1
8/8/2021,2:00 PM,0.8,0.5,0.2,0.5,1.9,26.1
8/8/2021,3:00 PM,1.1,0.5,0.3,0.8,1.9,24.1
8/8/2021,4:00 PM,0.5,0.7,0,0.5,1.9,21.5
8/8/2021,5:00 PM,0.3,0.8,0,0.3,1.9,20.2
8/8/2021,6:00 PM,0.5,0.8,0.1,0.4,2,20.3
8/8/2021,7:00 PM,3,0.8,0.7,2.3,1.9,17.5
8/8/2021,8:00 PM,8.6,0.8,1.6,7,2.1,11.1
8/8/2021,9:00 PM,2.7,0.7,0.4,2.3,2,15.2
8/8/2021,10:00 PM,3.4,0.6,0.1,3.2,2.1,11.2
8/8/2021,11:00 PM,5,0.6,0.4,4.6,1.9,9.9
8/8/2021,24:00 AM,2.3,0.5,0.1,2.1,1.9,10.9
8/9/2021,1:00 AM,6.7,0.6,1.2,5.5,1.8,10
8/9/2021,2:00 AM,5.7,0.6,1,4.7,2,10.3
8/9/2021,3:00 AM,,,,,,
8/9/2021,4:00 AM,2.8,0.6,0.3,2.5,2,6.9
8/9/2021,5:00 AM,1.6,0.6,0.3,1.2,2.1,9.3
8/9/2021,6:00 AM,0.5,0.6,0,0.5,2,16.2
8/9/2021,7:00 AM,0.4,0.6,0,0.4,2,20
8/9/2021,8:00 AM,0.5,0.6,0.1,0.4,2,22.1
8/9/2021,9:00 AM,0.4,0.6,0.1,0.3,2.1,22.8
8/9/2021,10:00 AM,0.6,0.6,0.2,0.4,2.1,19.9
8/9/2021,11:00 AM,1.1,0.6,0.5,0.6,2.1,19.6
8/9/2021,12:00 PM,0.4,0.6,0,0.3,2.2,20.7
8/9/2021,1:00 PM,1.5,0.7,0.6,0.8,2.1,21.2
8/9/2021,2:00 PM,0.4,0.7,0.1,0.3,2.1,22.6
8/9/2021,3:00 PM,0.5,0.7,0.2,0.3,2,24.6
8/9/2021,4:00 PM,0.6,0.8,0.2,0.3,2.1,27.8
8/9/2021,5:00 PM,0.2,0.8,0,0.2,2.2,30.3
8/9/2021,6:00 PM,0.2,0.7,0,0.2,2.2,32.7
8/9/2021,7:00 PM,0.3,0.7,0.1,0.3,2.3,33.1
8/9/2021,8:00 PM,0.3,0.7,0,0.3,2.3,31.9
8/9/2021,9:00 PM,0.3,0.6,0,0.3,2.2,32.7
8/9/2021,10:00 PM,0.4,0.6,0.1,0.3,2,33.4
8/9/2021,11:00 PM,0.2,0.6,0.1,0.2,2.1,32.4
8/9/2021,24:00 AM,0.4,0.6,0,0.4,2,31.5
8/10/2021,1:00 AM,0.5,0.5,0.1,0.4,2,31.1
8/10/2021,2:00 AM,0.4,0.6,-0.2,0.5,2,29
8/10/2021,3:00 AM,0.5,0.5,-0.1,0.6,1.9,28.5
8/10/2021,4:00 AM,,,,,,
8/10/2021,5:00 AM,0.6,0.5,0,0.5,1.9,28.6
8/10/2021,6:00 AM,0.6,0.4,0,0.5,1.9,28.5
8/10/2021,7:00 AM,0.5,0.5,0.1,0.4,1.9,29.6
8/10/2021,8:00 AM,0.7,0.4,0.4,0.4,1.7,31.1
8/10/2021,9:00 AM,0.4,0.5,0.1,0.3,1.8,31.5
8/10/2021,10:00 AM,0.2,0.5,0,0.2,1.8,31.7
8/10/2021,11:00 AM,0.5,0.4,0.1,0.4,1.9,30.8
8/10/2021,12:00 PM,0.5,0.5,0,0.4,2.1,30.6
8/10/2021,1:00 PM,0.3,0.7,0,0.3,2.1,28.8
8/10/2021,2:00 PM,0.2,0.8,0,0.2,2,26.4
8/10/2021,3:00 PM,0.2,0.9,0,0.2,2.1,26.5
8/10/2021,4:00 PM,0.3,0.7,0.1,0.2,2.1,25.4
8/10/2021,5:00 PM,0.2,0.5,0.1,0.1,2,23.4
8/10/2021,6:00 PM,0.4,0.5,0.2,0.2,2.1,21.8
8/10/2021,7:00 PM,0,0.6,-0.3,0.3,2.1,21.8
8/10/2021,8:00 PM,0.3,0.5,0.1,0.2,2.2,22.9
8/10/2021,9:00 PM,0.4,0.6,0,0.4,2.1,22.2
8/10/2021,10:00 PM,0.4,0.6,-0.1,0.5,2,23.8
8/10/2021,11:00 PM,0.2,0.5,0,0.2,2,28
8/10/2021,24:00 AM,0.2,0.6,0,0.2,2.1,31.7
8/11/2021,1:00 AM,0.3,0.5,0.1,0.3,1.9,32.3
8/11/2021,2:00 AM,0.5,0.5,0.1,0.4,1.8,31.5
8/11/2021,3:00 AM,0.5,0.5,0,0.5,1.8,30.9
8/11/2021,4:00 AM,0.4,0.4,-0.1,0.5,1.8,30.7
8/11/2021,5:00 AM,,,,,,
8/11/2021,6:00 AM,0.9,0.4,0.1,0.8,1.8,28.2
8/11/2021,7:00 AM,0.7,0.4,0.2,0.6,1.7,28.9
8/11/2021,8:00 AM,0.5,0.3,0.1,0.4,1.7,30.1
8/11/2021,9:00 AM,0.3,0.3,0.1,0.3,1.6,31.5
8/11/2021,10:00 AM,0.7,0.4,0.2,0.5,1.4,33.8
8/11/2021,11:00 AM,0.2,0.4,0,0.3,1.5,33.9
8/11/2021,12:00 PM,0.3,0.3,0.1,0.2,1.5,33.8
8/11/2021,1:00 PM,0.3,0.3,0.1,0.3,1.5,34.1
8/11/2021,2:00 PM,0.3,0.3,0.2,0.2,1.6,33.5
8/11/2021,3:00 PM,0.3,0.3,0.1,0.2,1.6,33.4
8/11/2021,4:00 PM,0.4,0.4,0.1,0.3,1.4,33.1
8/11/2021,5:00 PM,0.4,0.4,0,0.4,1.5,33.6
8/11/2021,6:00 PM,1.1,0.4,0.3,0.8,1.7,32.6
8/11/2021,7:00 PM,2.6,0.4,0.3,2.4,1.5,28.7
8/11/2021,8:00 PM,4.9,0.4,0.5,4.3,1.7,16
8/11/2021,9:00 PM,7.1,0.4,0.4,6.7,1.7,7.1
8/11/2021,10:00 PM,7.4,0.4,0.8,6.6,1.6,11.3
8/11/2021,11:00 PM,2.1,0.4,0,2.1,1.5,20.2
8/11/2021,24:00 AM,1.6,0.3,0,1.5,1.5,22
8/12/2021,1:00 AM,1.6,0.4,-0.1,1.6,1.6,19.8
8/12/2021,2:00 AM,1.1,0.3,-0.1,1.2,1.4,22.7
8/12/2021,3:00 AM,1.2,0.4,0,1.2,1.5,22.9
8/12/2021,4:00 AM,1.7,0.4,0,1.7,1.4,18.5
8/12/2021,5:00 AM,2,0.3,0.1,1.9,1.5,16
8/12/2021,6:00 AM,,,,,,
8/12/2021,7:00 AM,1.3,0.3,0.5,0.8,1.4,21.2
8/12/2021,8:00 AM,0.7,0.3,0,0.7,1.4,21.7
8/12/2021,9:00 AM,0.6,0.4,0,0.6,1.3,21.9
8/12/2021,10:00 AM,0.6,0.3,0.1,0.5,1.3,22.8
8/12/2021,11:00 AM,0.5,0.3,0.1,0.4,1.4,22.7
8/12/2021,12:00 PM,0.3,0.3,-0.1,0.4,1.3,22.7
8/12/2021,1:00 PM,0.2,0.3,0,0.1,1.4,21.8
8/12/2021,2:00 PM,0.2,0.3,0,0.2,1.4,21.1
8/12/2021,3:00 PM,0.3,0.4,0,0.2,1.5,20.8
8/12/2021,4:00 PM,0.4,0.3,0.1,0.3,1.5,19.9
8/12/2021,5:00 PM,0.6,0.4,0.1,0.5,1.5,18.5
8/12/2021,6:00 PM,0.9,0.5,0.1,0.8,1.6,19.6
8/12/2021,7:00 PM,2.4,0.5,0.4,2,1.5,17
8/12/2021,8:00 PM,5.7,0.5,0.6,5.2,1.7,9.8
8/12/2021,9:00 PM,10.5,0.5,2.5,8,1.8,3
8/12/2021,10:00 PM,13.2,0.5,2.7,10.5,1.9,2.5
8/12/2021,11:00 PM,8.2,0.5,1.9,6.3,1.7,5.5
8/12/2021,24:00 AM,3.3,0.5,0.1,3.1,1.6,11.3
8/13/2021,1:00 AM,1.4,0.5,-0.2,1.6,1.5,12.6
8/13/2021,2:00 AM,1.9,0.4,0,1.9,1.7,11.7
8/13/2021,3:00 AM,1.6,0.4,-0.1,1.7,1.7,11.1
8/13/2021,4:00 AM,1.1,0.4,-0.1,1.2,1.7,12.1
8/13/2021,5:00 AM,1.3,0.4,0.2,1.1,1.7,12.5
8/13/2021,6:00 AM,0.8,0.4,0.1,0.6,1.7,13.6
8/13/2021,7:00 AM,,,,,,
8/13/2021,8:00 AM,0.9,0.8,0.2,0.7,1.7,15.7
8/13/2021,9:00 AM,1.1,1.1,0.3,0.8,1.8,18.4
8/13/2021,10:00 AM,0.6,1.1,0.1,0.4,1.8,21
8/13/2021,11:00 AM,0.1,0.7,-0.2,0.3,1.7,22.6
8/13/2021,12:00 PM,0.2,0.6,0,0.2,1.8,24.9
8/13/2021,1:00 PM,0.1,0.5,-0.1,0.1,1.9,25.7
8/13/2021,2:00 PM,0.5,0.5,0.2,0.2,2,24.9
8/13/2021,3:00 PM,0.5,0.5,0.2,0.3,1.9,25.3
8/13/2021,4:00 PM,0.3,0.7,0.1,0.3,2,25.9
8/13/2021,5:00 PM,0.3,0.7,-0.1,0.3,2,23.1
8/13/2021,6:00 PM,1.9,0.8,0.1,1.8,2,20.6
8/13/2021,7:00 PM,1.1,0.7,0,1.1,2,20.3
8/13/2021,8:00 PM,0.9,0.6,0,1,2,19.5
8/13/2021,9:00 PM,6.5,0.6,0.2,6.3,2.1,9.8
8/13/2021,10:00 PM,3.9,0.7,0,3.8,2.1,11.4
8/13/2021,11:00 PM,6.2,0.6,0.6,5.6,2.1,7.1
8/13/2021,24:00 AM,3.1,0.7,0.1,3,2.1,17.1
8/14/2021,1:00 AM,3,0.9,0.3,2.7,2.1,17
8/14/2021,2:00 AM,4.3,0.8,0.3,3.9,2.1,14.8
8/14/2021,3:00 AM,3.5,0.9,0,3.5,2.2,15.7
8/14/2021,4:00 AM,1.6,0.8,-0.2,1.8,2.1,17
8/14/2021,5:00 AM,0.5,0.8,-0.2,0.7,2,19.5
8/14/2021,6:00 AM,5.9,0.7,0.5,5.4,2.1,15.9
8/14/2021,7:00 AM,3.8,0.8,0.3,3.5,2,18.6
8/14/2021,8:00 AM,,,,,,
8/14/2021,9:00 AM,1.6,0.7,0,1.6,2.2,32.3
8/14/2021,10:00 AM,0.9,0.7,0,0.9,2.1,27.7
8/14/2021,11:00 AM,0.5,0.6,0,0.6,2.1,24.6
8/14/2021,12:00 PM,1,0.7,-0.1,1.1,2.2,23.9
8/14/2021,1:00 PM,1.5,0.8,-0.2,1.6,2.2,25.3
8/14/2021,2:00 PM,1,0.7,-0.1,1,2.2,24
8/14/2021,3:00 PM,0.8,0.7,-0.1,0.9,2.1,23.8
8/14/2021,4:00 PM,0.7,0.7,-0.2,0.8,2.1,28
8/14/2021,5:00 PM,0.8,0.8,-0.3,1.1,2.2,33.5
8/14/2021,6:00 PM,0.9,0.8,-0.1,1,2.2,37.1
8/14/2021,7:00 PM,1,0.8,0,1,2.1,40.1
8/14/2021,8:00 PM,1.8,0.9,-0.1,1.9,2.1,44.9
8/14/2021,9:00 PM,4.1,0.9,-0.1,4.2,2,37.9
8/14/2021,10:00 PM,8.7,0.9,2,6.8,2.2,23
8/14/2021,11:00 PM,10.4,0.8,0.3,10.2,2,21.2
8/14/2021,24:00 AM,4.8,0.9,0,4.8,2,21.2
8/15/2021,1:00 AM,2.6,0.9,-0.1,2.7,2.1,22.8
8/15/2021,2:00 AM,1.4,0.8,0,1.5,2.1,20.8
8/15/2021,3:00 AM,1.7,0.8,0.3,1.4,2.2,16.6
8/15/2021,4:00 AM,1.2,0.8,0,1.2,2.3,13.4
8/15/2021,5:00 AM,1.4,0.8,0,1.4,2.3,12.1
8/15/2021,6:00 AM,1.9,0.9,0.4,1.4,2.3,12.9
8/15/2021,7:00 AM,1.1,0.9,0.1,0.9,2.4,14.7
8/15/2021,8:00 AM,1.6,0.9,0.3,1.3,2.3,14.4
8/15/2021,9:00 AM,,,,,,
8/15/2021,10:00 AM,1.9,0.9,0.3,1.6,2.5,23.3
8/15/2021,11:00 AM,2.9,0.8,0.9,2.1,2.6,27.6
8/15/2021,12:00 PM,0.4,0.8,0.1,0.3,2.4,32.5
8/15/2021,1:00 PM,0.7,0.8,0.1,0.6,2.5,39.4
8/15/2021,2:00 PM,0.8,0.9,0.3,0.5,2.5,44.2
8/15/2021,3:00 PM,0.5,0.9,0,0.5,2.5,46.1
8/15/2021,4:00 PM,0.7,0.4,0,0.8,2.2,46
8/15/2021,5:00 PM,0.9,0.4,0.1,0.9,2.1,43.6
8/15/2021,6:00 PM,0.8,0.8,0,0.8,2.5,40.5
8/15/2021,7:00 PM,1.4,0.8,0.2,1.2,2.4,38.5
8/15/2021,8:00 PM,2.3,0.9,-0.1,2.3,2.5,33
8/15/2021,9:00 PM,0.8,0.9,-0.1,0.8,2.4,37.1
8/15/2021,10:00 PM,0.9,0.9,0.1,0.8,2.4,38.3
8/15/2021,11:00 PM,1.3,0.9,0,1.4,2.3,34.5
8/15/2021,24:00 AM,1.4,0.8,0.1,1.4,2.3,33
8/16/2021,1:00 AM,1.3,0.8,0,1.3,2.2,28.1
8/16/2021,2:00 AM,1.2,0.8,0.1,1.1,2.2,25
8/16/2021,3:00 AM,1.3,0.8,0.2,1.1,2.2,24.5
8/16/2021,4:00 AM,0.9,0.8,0.2,0.7,2.2,23.7
8/16/2021,5:00 AM,0.7,1,0.1,0.7,2.3,23.9
8/16/2021,6:00 AM,0.6,0.9,0.1,0.5,2.3,24.9
8/16/2021,7:00 AM,0.7,0.9,0,0.7,2,24
8/16/2021,8:00 AM,0.8,0.9,0.3,0.5,2,23.6
8/16/2021,9:00 AM,0.4,0.7,0,0.5,2,25.2
8/16/2021,10:00 AM,,,,,,
8/16/2021,11:00 AM,0.5,0.7,0,0.5,1.9,28.3
8/16/2021,12:00 PM,0.2,0.6,-0.1,0.3,1.9,27.6
8/16/2021,1:00 PM,0.4,0.6,-0.1,0.5,1.9,28.5
8/16/2021,2:00 PM,0.6,0.6,0.2,0.5,1.9,29.6
8/16/2021,3:00 PM,0.3,0.6,0,0.3,1.9,28.1
8/16/2021,4:00 PM,0.3,0.8,-0.1,0.4,2,27.2
8/16/2021,5:00 PM,0.6,0.7,0,0.6,1.9,26.6
8/16/2021,6:00 PM,0.9,0.8,0,0.9,2,25.2
8/16/2021,7:00 PM,1.5,0.7,0,1.5,1.9,22.3
8/16/2021,8:00 PM,2.8,0.7,0.2,2.6,2,13.6
8/16/2021,9:00 PM,3.1,0.6,0.1,3,1.9,9.4
8/16/2021,10:00 PM,3.2,0.6,0.1,3.2,2,7.4
8/16/2021,11:00 PM,2.9,0.6,0.2,2.7,1.9,6
8/16/2021,24:00 AM,2.2,0.6,0,2.1,1.9,5.4
8/17/2021,1:00 AM,2.9,0.6,0.3,2.6,1.8,3.5
8/17/2021,2:00 AM,2.8,0.6,0.2,2.6,1.8,2.4
8/17/2021,3:00 AM,3,0.6,0.4,2.5,1.8,1.9
8/17/2021,4:00 AM,4.5,0.6,2.4,2.1,1.7,-0.2
8/17/2021,5:00 AM,4.1,0.6,2.3,1.8,1.8,0
8/17/2021,6:00 AM,4.7,0.6,3.2,1.5,1.7,0.9
8/17/2021,7:00 AM,2.4,0.6,1.2,1.2,1.8,5.6
8/17/2021,8:00 AM,1.6,0.5,0.6,1.1,1.7,10.9
8/17/2021,9:00 AM,1.5,0.6,0.6,1,1.6,14.4
8/17/2021,10:00 AM,0.9,0.6,0.2,0.7,1.6,18.7
8/17/2021,11:00 AM,,,,,,
8/17/2021,12:00 PM,0.3,0.5,0.1,0.3,1.7,25
8/17/2021,1:00 PM,0.3,0.5,0.2,0.1,1.6,26.4
8/17/2021,2:00 PM,0.1,0.5,-0.1,0.2,1.7,29.2
8/17/2021,3:00 PM,0.6,0.6,0.2,0.3,1.8,28.6
8/17/2021,4:00 PM,0.4,0.7,0,0.3,1.9,28.9
8/17/2021,5:00 PM,0.5,0.8,0.1,0.4,1.8,30.1
8/17/2021,6:00 PM,0.4,0.7,-0.1,0.5,1.9,30.1
8/17/2021,7:00 PM,2.3,0.8,0.4,2,1.9,26.2
8/17/2021,8:00 PM,1.7,1,0.1,1.5,1.9,25.8
8/17/2021,9:00 PM,2,0.7,0,2,1.9,21.3
8/17/2021,10:00 PM,1.5,0.7,-0.1,1.7,1.9,24.5
8/17/2021,11:00 PM,1.1,0.7,0,1.1,1.9,24.1
8/17/2021,24:00 AM,1.2,0.7,-0.1,1.3,1.8,21.5
8/18/2021,1:00 AM,1.6,0.7,-0.1,1.7,2,18.4
8/18/2021,2:00 AM,1.1,0.7,-0.1,1.2,2,22.6
8/18/2021,3:00 AM,0.9,0.7,0.1,0.7,1.9,27.7
8/18/2021,4:00 AM,1.7,0.8,0,1.7,2,21.3
8/18/2021,5:00 AM,0.9,0.8,-0.1,1,2.1,28.6
8/18/2021,6:00 AM,0.9,1,-0.1,1,2,33
8/18/2021,7:00 AM,0.8,0.9,0,0.8,2.1,31.9
8/18/2021,8:00 AM,0.6,0.9,0,0.6,2.1,28.9
8/18/2021,9:00 AM,0.4,0.9,0,0.4,2.1,30.5
8/18/2021,10:00 AM,0.2,0.7,-0.1,0.3,2,30.8
8/18/2021,11:00 AM,0.4,0.7,0.1,0.3,2,30.3
8/18/2021,12:00 PM,,,,,,
8/18/2021,1:00 PM,0.3,0.7,0,0.4,2.1,27.1
8/18/2021,2:00 PM,0.5,0.8,0.2,0.3,2.1,26.4
8/18/2021,3:00 PM,0.3,0.9,0,0.3,2.1,26.3
8/18/2021,4:00 PM,0.2,0.8,-0.1,0.3,2,26.2
8/18/2021,5:00 PM,0.3,0.8,0,0.3,2,26.7
8/18/2021,6:00 PM,0.5,0.9,0.1,0.4,2.1,27.1
8/18/2021,7:00 PM,0.4,0.9,0,0.4,2.1,26.3
8/18/2021,8:00 PM,0.7,0.8,0,0.7,2.1,24.2
8/18/2021,9:00 PM,0.8,0.7,0,0.8,2.1,21.3
8/18/2021,10:00 PM,0.8,0.7,-0.2,1.1,2.1,15.4
8/18/2021,11:00 PM,3.2,0.7,0.1,3.1,2.2,14.5
8/18/2021,24:00 AM,2.1,0.6,0.1,2,2,12.8
8/19/2021,1:00 AM,3.9,0.6,0.2,3.7,2.3,4.4
8/19/2021,2:00 AM,4.9,0.6,0.4,4.5,2.5,2.8
8/19/2021,3:00 AM,4.5,0.6,0.4,4.1,2.3,1.6
8/19/2021,4:00 AM,5.7,0.6,2.3,3.3,2.4,0
8/19/2021,5:00 AM,4.7,0.7,1,3.7,2.4,1
8/19/2021,6:00 AM,5.7,0.7,1.7,4,2.3,3.3
8/19/2021,7:00 AM,2.4,0.6,0.7,1.7,1.8,9.2
8/19/2021,8:00 AM,1.9,0.6,0.4,1.4,1.8,14.4
8/19/2021,9:00 AM,2.6,0.5,0.7,1.9,1.7,19.5
8/19/2021,10:00 AM,1.2,0.6,0.2,1,1.7,26.2
8/19/2021,11:00 AM,0.8,0.6,0,0.8,1.8,30
8/19/2021,12:00 PM,0.6,0.5,0.1,0.5,1.7,30.3
8/19/2021,1:00 PM,,,,,,
8/19/2021,2:00 PM,0.1,0.6,-0.2,0.3,1.9,31.9
8/19/2021,3:00 PM,0.4,0.5,0,0.4,1.8,33.8
8/19/2021,4:00 PM,0.5,0.6,0,0.5,1.7,33.8
8/19/2021,5:00 PM,0.5,0.6,0,0.5,1.8,34.6
8/19/2021,6:00 PM,0.7,0.7,0,0.7,1.9,34.1
8/19/2021,7:00 PM,3,0.7,0.1,2.9,2,28
8/19/2021,8:00 PM,2.1,0.7,0,2.1,1.8,28.3
8/19/2021,9:00 PM,1.6,0.6,-0.1,1.7,1.8,27.3
8/19/2021,10:00 PM,1.7,0.6,0,1.8,1.8,21.1
8/19/2021,11:00 PM,2.4,0.6,0.1,2.4,1.9,17.4
8/19/2021,24:00 AM,3.2,0.6,0.1,3.1,2.1,10.5
8/20/2021,1:00 AM,3.2,0.5,0.2,3,2.1,6.9
8/20/2021,2:00 AM,2.5,0.5,0.1,2.4,2,7
8/20/2021,3:00 AM,4,0.6,0.5,3.5,2,3.2
8/20/2021,4:00 AM,4.3,0.6,0.7,3.7,2,3.3
8/20/2021,5:00 AM,4.3,0.5,0.8,3.5,1.9,1.4
8/20/2021,6:00 AM,9,0.6,5.1,3.9,1.8,1.8
8/20/2021,7:00 AM,15.1,0.8,11.8,3.3,1.7,2.4
8/20/2021,8:00 AM,6,0.6,2.5,3.5,1.7,12
8/20/2021,9:00 AM,2.7,2.5,1,1.8,1.7,24.3
8/20/2021,10:00 AM,1.9,2.5,0.5,1.4,1.7,28
8/20/2021,11:00 AM,0.6,0.8,0.1,0.5,1.7,30.6
8/20/2021,12:00 PM,1.9,0.7,0.8,1,1.8,31.4
8/20/2021,1:00 PM,0.9,0.6,0.1,0.8,1.6,30.7
8/20/2021,2:00 PM,,,,,,
8/20/2021,3:00 PM,1.1,0.6,0.3,0.9,1.7,32.9
8/20/2021,4:00 PM,0.6,0.6,-0.1,0.7,1.8,32.9
8/20/2021,5:00 PM,0.8,0.6,0,0.8,1.8,31.5
