Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
8/10/2019,12:00 PM,13.8,115.5,116.5,3.2,52.5
8/10/2019,1:00 PM,14.4,121,122.1,2.5,52.9
8/10/2019,2:00 PM,14.5,143.1,142.5,2.6,54.2
8/10/2019,3:00 PM,14.6,159.7,157.8,2.7,55.8
8/10/2019,4:00 PM,15.1,140.8,139.3,2.6,55.6
8/10/2019,5:00 PM,15.3,127.5,127.5,2.7,56.4
8/10/2019,6:00 PM,14.4,147,143.5,1.7,63.3
8/10/2019,7:00 PM,14,134.6,134.8,1.6,66
8/10/2019,8:00 PM,12.4,112.4,105.9,0.7,74.7
8/10/2019,9:00 PM,9.9,336.4,3.9,0.4,84.8
8/10/2019,10:00 PM,7.1,299.3,303.2,0.8,93.4
8/10/2019,11:00 PM,5.3,295.2,297,0.6,95
8/10/2019,24:00 AM,4.5,302.7,303.7,0.6,95.7
8/11/2019,1:00 AM,3.3,291.6,294.5,0.5,96
8/11/2019,2:00 AM,2.7,282.1,282.1,0.4,96.2
8/11/2019,3:00 AM,2.2,290.6,286.3,0.7,96.5
8/11/2019,4:00 AM,2.3,298.6,293.3,0.6,97.1
8/11/2019,5:00 AM,2.4,279.2,272.5,0.4,97.4
8/11/2019,6:00 AM,3.9,291.8,291.6,1,97.4
8/11/2019,7:00 AM,6.2,266.4,269,0.7,97.2
8/11/2019,8:00 AM,7.3,288,285.8,1.9,97.1
8/11/2019,9:00 AM,9.2,260.9,253,1.3,96.2
8/11/2019,10:00 AM,13.4,188.5,194,1,77.4
8/11/2019,11:00 AM,14.6,111,114.3,1.3,65.2
8/11/2019,12:00 PM,15.8,125.2,127.6,1.8,58.1
8/11/2019,1:00 PM,16.9,106.5,104.4,1.7,54.3
8/11/2019,2:00 PM,17.3,106.8,106.9,1.7,50.4
8/11/2019,3:00 PM,17.9,87.3,82.8,1.9,47
8/11/2019,4:00 PM,18.2,91.6,88.8,1.9,45.9
8/11/2019,5:00 PM,18.5,70.7,62.3,1.1,45.7
8/11/2019,6:00 PM,18.3,77.7,74.2,1,46.2
8/11/2019,7:00 PM,17.9,59,53,0.4,49.2
8/11/2019,8:00 PM,15,328.4,328.9,0.4,69.7
8/11/2019,9:00 PM,10.4,288.5,293.4,0.5,90.5
8/11/2019,10:00 PM,7.8,290.2,292.4,0.6,93.9
8/11/2019,11:00 PM,6.4,285.5,291.4,0.6,94.9
8/11/2019,24:00 AM,5.4,285.9,288.6,0.6,95.2
8/12/2019,1:00 AM,4.9,286.6,284.1,0.5,95.4
8/12/2019,2:00 AM,4.5,286.1,289,0.5,95.5
8/12/2019,3:00 AM,4.5,281,280.7,0.6,96
8/12/2019,4:00 AM,4.2,292.2,292.2,0.5,96.3
8/12/2019,5:00 AM,4.7,299.9,301.7,0.5,96.5
8/12/2019,6:00 AM,5.3,292.3,295.7,0.6,96.5
8/12/2019,7:00 AM,8.8,281.5,284.4,1.4,91.8
8/12/2019,8:00 AM,10.9,274.8,273.8,2.2,83.6
8/12/2019,9:00 AM,13.2,274.3,275.1,1.8,75.9
8/12/2019,10:00 AM,16.1,283.2,284.2,1.4,67.1
8/12/2019,11:00 AM,18.2,229.7,237.1,1.7,55.4
8/12/2019,12:00 PM,19.3,243.2,248.5,1.4,47.2
8/12/2019,1:00 PM,19.9,143,133.4,1.1,44.7
8/12/2019,2:00 PM,19.7,115.1,116.6,2.2,46.9
8/12/2019,3:00 PM,19.2,134.7,135.2,2.4,52.3
8/12/2019,4:00 PM,18.8,155.4,155,2.8,56.9
8/12/2019,5:00 PM,18.9,178.7,178.8,3.2,51.7
8/12/2019,6:00 PM,18.1,172.6,168.7,1.5,56
8/12/2019,7:00 PM,17.6,179.1,177.7,0.9,62
8/12/2019,8:00 PM,15.7,218.4,238.3,0.4,73.2
8/12/2019,9:00 PM,12.4,290.9,295.6,0.3,87.8
8/12/2019,10:00 PM,10.1,295.3,297.2,0.6,93.3
8/12/2019,11:00 PM,8,295.7,302.5,0.8,94.6
8/12/2019,24:00 AM,7.3,305.3,306.7,0.6,95.5
8/13/2019,1:00 AM,6.1,286.3,286.8,0.9,95.9
8/13/2019,2:00 AM,6.3,304.5,305.5,0.7,96.3
8/13/2019,3:00 AM,7,291.1,291.7,0.7,96.5
8/13/2019,4:00 AM,8.1,316.5,317.2,0.8,96.8
8/13/2019,5:00 AM,8,309.3,316.9,0.6,96.9
8/13/2019,6:00 AM,8.4,301.7,305.6,0.8,96.5
8/13/2019,7:00 AM,10.3,282.4,284.5,1.6,91.1
8/13/2019,8:00 AM,12.4,272.9,272.9,2.5,83
8/13/2019,9:00 AM,14.5,264.3,264.3,2.5,75.5
8/13/2019,10:00 AM,16.8,262.8,262,2.7,65.5
8/13/2019,11:00 AM,18.5,255.8,256.8,2.6,56.4
8/13/2019,12:00 PM,20,262.3,262.2,2.3,49.3
8/13/2019,1:00 PM,20.9,254.8,256,2.8,43.3
8/13/2019,2:00 PM,21.7,254.1,254.5,2.4,38.9
8/13/2019,3:00 PM,22.3,255.1,255,2.7,34.8
8/13/2019,4:00 PM,22.8,251.1,251.5,2,36.4
8/13/2019,5:00 PM,22.6,239.5,239.9,2.5,39.3
8/13/2019,6:00 PM,22.3,228.3,226.2,1.8,45.4
8/13/2019,7:00 PM,21.2,207,207.4,1.3,51.7
8/13/2019,8:00 PM,19,211,211.8,1.8,59.5
8/13/2019,9:00 PM,15,319,317.3,0.7,75.6
8/13/2019,10:00 PM,12.9,336.7,334.9,0.7,83
8/13/2019,11:00 PM,12.3,343.9,344.4,0.5,85.1
8/13/2019,24:00 AM,11.8,327.7,327.2,0.5,85.2
8/14/2019,1:00 AM,13.2,301.3,303.6,1.4,75.9
8/14/2019,2:00 AM,13.3,301.1,303.4,1.3,74.4
8/14/2019,3:00 AM,13.3,294.8,295.7,1.4,74.4
8/14/2019,4:00 AM,14.4,278.7,280.9,1.9,68.1
8/14/2019,5:00 AM,14.1,287.8,291.6,2,69.8
8/14/2019,6:00 AM,14.4,288.4,290.5,2.2,69.6
8/14/2019,7:00 AM,15.4,275.4,276.2,2.8,66
8/14/2019,8:00 AM,17.2,269.1,269.3,4,61.6
8/14/2019,9:00 AM,19.4,266.5,266.5,4.7,56
8/14/2019,10:00 AM,20.9,270.1,269.8,5,50.1
8/14/2019,11:00 AM,21.3,265.4,265.2,4.2,49.8
8/14/2019,12:00 PM,22.1,260.4,261.1,3.8,47.9
8/14/2019,1:00 PM,22.7,266.1,265.9,3.6,46.1
8/14/2019,2:00 PM,23.3,274.7,274.2,3.6,42.8
8/14/2019,3:00 PM,23,274.2,274,2.9,46
8/14/2019,4:00 PM,22.9,264.7,265,3.4,48.7
8/14/2019,5:00 PM,22.7,264.4,264.2,4.1,48.4
8/14/2019,6:00 PM,22.2,261.5,261.6,3.2,50.3
8/14/2019,7:00 PM,20.6,264.1,264.6,2.3,56.9
8/14/2019,8:00 PM,18.3,275,281.1,1.4,64.3
8/14/2019,9:00 PM,17.1,299.7,301.2,1.5,70
8/14/2019,10:00 PM,16.3,301,302.8,1.5,72.1
8/14/2019,11:00 PM,15.3,319.7,322.4,0.8,74.4
8/14/2019,24:00 AM,14.7,337.5,339.7,0.6,74.7
8/15/2019,1:00 AM,14.9,322.4,322.6,0.9,71.7
8/15/2019,2:00 AM,15.5,299.5,303.6,1.1,70.2
8/15/2019,3:00 AM,15.4,171,155.5,0.6,71.1
8/15/2019,4:00 AM,15.6,248.3,253.3,0.4,69.1
8/15/2019,5:00 AM,15.3,318.2,316.7,0.4,70.4
8/15/2019,6:00 AM,15.3,297.9,303.4,0.6,71.6
8/15/2019,7:00 AM,15.8,277.8,279,2.1,71.4
8/15/2019,8:00 AM,16.1,269.4,269.8,3.7,69.7
8/15/2019,9:00 AM,15.2,277.2,278.5,2.8,81.3
8/15/2019,10:00 AM,15.2,275,274.8,2.1,85.5
8/15/2019,11:00 AM,17.1,259.9,261.6,3.4,73.1
8/15/2019,12:00 PM,17.4,266.5,266.5,5.4,67.9
8/15/2019,1:00 PM,15.8,266.7,267,5.5,81.6
8/15/2019,2:00 PM,15.7,264.9,265,6.1,80.3
8/15/2019,3:00 PM,15.5,259.2,259.2,5.3,81.6
8/15/2019,4:00 PM,15.3,288.2,304.8,3,82.2
8/15/2019,5:00 PM,13.5,303.4,302.6,1.6,92.8
8/15/2019,6:00 PM,13.6,279.4,278.8,1.2,94.5
8/15/2019,7:00 PM,13.6,273.3,273.9,1.9,93.2
8/15/2019,8:00 PM,13.1,267.6,269.8,2.5,90.8
8/15/2019,9:00 PM,12.3,298.5,294.5,2.5,89
8/15/2019,10:00 PM,10.9,288,287,1.8,89.3
8/15/2019,11:00 PM,10.7,286.3,286.7,2.3,90.7
8/15/2019,24:00 AM,10.6,288.7,289.4,2.3,91.4
8/16/2019,1:00 AM,10.8,306.5,307.6,3.1,86.8
8/16/2019,2:00 AM,10.4,314.6,314.6,3,84.7
8/16/2019,3:00 AM,10.1,310.7,310.8,2.9,82.7
8/16/2019,4:00 AM,9.4,307.2,307.5,3.1,84.1
8/16/2019,5:00 AM,8.5,305.9,306.2,2.1,89.7
8/16/2019,6:00 AM,8.6,293.3,293.9,3,86.8
8/16/2019,7:00 AM,9,302.5,302.9,2.7,85.1
8/16/2019,8:00 AM,9.4,308.8,309.1,2.5,84.1
8/16/2019,9:00 AM,10.8,324.3,323.8,2.4,75.2
8/16/2019,10:00 AM,11.5,327.9,327.6,2.6,70.3
8/16/2019,11:00 AM,11.9,307.7,309.3,2.3,68.4
8/16/2019,12:00 PM,12.4,312,311.5,2,64.6
8/16/2019,1:00 PM,12.9,328,327.4,2,62.6
8/16/2019,2:00 PM,14,298.3,299.6,2,58.4
8/16/2019,3:00 PM,15,290.8,293.1,2.3,52
8/16/2019,4:00 PM,14.8,303,304.4,1.6,50.6
8/16/2019,5:00 PM,13.5,338.8,322.4,1.2,62.6
8/16/2019,6:00 PM,11.1,353.1,349.8,2,76.6
8/16/2019,7:00 PM,9.6,293.6,292.1,1.2,86
8/16/2019,8:00 PM,9.5,266.9,256.8,0.8,88.5
8/16/2019,9:00 PM,8.2,286.5,286.7,1,91.3
8/16/2019,10:00 PM,6.8,282.5,280.7,0.4,93.2
8/16/2019,11:00 PM,4.9,277.4,274.3,0.7,95.5
8/16/2019,24:00 AM,3.2,293,295,0.6,96.3
8/17/2019,1:00 AM,2.5,292.8,297.1,0.8,96.7
8/17/2019,2:00 AM,1.6,285.4,292.1,0.5,96.9
8/17/2019,3:00 AM,2.2,281.1,282.7,0.3,97.1
8/17/2019,4:00 AM,2.5,291.6,294.4,0.3,97.2
8/17/2019,5:00 AM,3,182.6,188.8,0,97.3
8/17/2019,6:00 AM,4.3,291.6,289.8,0.5,97.3
8/17/2019,7:00 AM,5.8,289.8,292.5,0.3,97.3
8/17/2019,8:00 AM,7.2,90.8,81.9,0.6,97.1
8/17/2019,9:00 AM,8.3,235,228.4,0.7,95.8
8/17/2019,10:00 AM,9.2,124.2,131.4,1.1,91.6
8/17/2019,11:00 AM,9.5,83.9,83.8,1.4,93.9
8/17/2019,12:00 PM,10.6,96.9,96.3,2.7,89.1
8/17/2019,1:00 PM,10.9,103,102.4,2.9,85.2
8/17/2019,2:00 PM,11.2,107.9,108,3,83.6
8/17/2019,3:00 PM,11.3,101.6,101.4,2.9,82.2
8/17/2019,4:00 PM,11,106.3,105.9,3.2,86.1
8/17/2019,5:00 PM,10.7,119,119.1,2.1,89.1
8/17/2019,6:00 PM,10.2,116.5,115.8,1.6,91.3
8/17/2019,7:00 PM,9.7,85.1,84.2,2,93.7
8/17/2019,8:00 PM,9.5,84.8,84.7,2.5,94.8
8/17/2019,9:00 PM,9.3,84.2,84,2.5,95.4
8/17/2019,10:00 PM,9.4,85.3,84.9,2.8,95.2
8/17/2019,11:00 PM,9,84.9,84.5,3.7,94.6
8/17/2019,24:00 AM,8.4,82.2,82.1,3.9,93.7
8/18/2019,1:00 AM,8,80.8,81,3.6,92.7
8/18/2019,2:00 AM,7.5,79.3,79,2.6,92.4
8/18/2019,3:00 AM,7.2,76.1,76.1,2.5,92
8/18/2019,4:00 AM,6.9,75.2,75.2,2.3,92.4
8/18/2019,5:00 AM,6.7,57,58.5,1.3,93.4
8/18/2019,6:00 AM,6.4,52.4,54,1.2,93.4
8/18/2019,7:00 AM,6.2,49.4,50,1.3,92.2
8/18/2019,8:00 AM,6.1,51.9,54.8,1.2,92.5
8/18/2019,9:00 AM,6.3,58.2,59.4,1.5,92.4
8/18/2019,10:00 AM,6.8,64.2,65.2,1.9,91.1
8/18/2019,11:00 AM,7.1,59.7,59.6,1.9,89.9
8/18/2019,12:00 PM,7.4,55.1,55.3,1.8,89.1
8/18/2019,1:00 PM,7.8,63.5,63.8,1.9,87.4
8/18/2019,2:00 PM,7.7,66,65.1,1.5,89.3
8/18/2019,3:00 PM,7.7,61.6,61.4,1.6,90.4
8/18/2019,4:00 PM,7.9,71.5,70.5,2.2,89
8/18/2019,5:00 PM,7.9,76.6,76.6,2.1,87
8/18/2019,6:00 PM,7.9,78,78.6,1.8,87.9
8/18/2019,7:00 PM,7.7,77.4,77.2,1.6,89.8
8/18/2019,8:00 PM,7.5,70,70.5,0.9,91.3
8/18/2019,9:00 PM,7.3,79,70.9,0.5,94
8/18/2019,10:00 PM,7.2,87.5,87.6,0.7,95.1
8/18/2019,11:00 PM,7.2,103.4,104.1,0.9,95.7
8/18/2019,24:00 AM,7.2,99,102.6,1.1,96.1
8/19/2019,1:00 AM,7.3,86.2,86.4,0.6,96.4
8/19/2019,2:00 AM,7.4,101.7,104.7,0.6,96.3
8/19/2019,3:00 AM,7.5,74.4,76.3,0.8,96.1
8/19/2019,4:00 AM,7.4,73.5,74.2,1.1,95.7
8/19/2019,5:00 AM,7.2,74.3,76.7,0.9,96.1
8/19/2019,6:00 AM,6.2,272.5,279.8,1.7,96.3
8/19/2019,7:00 AM,5.3,297.5,299.2,1.3,96.3
8/19/2019,8:00 AM,5.5,284.6,285.5,1.5,96
8/19/2019,9:00 AM,5.9,268.3,268.1,2,95.1
8/19/2019,10:00 AM,6.9,271.3,272.1,2.3,89.8
8/19/2019,11:00 AM,8.4,274.7,275.4,2.1,81.9
8/19/2019,12:00 PM,9.7,276,279.4,2.1,76.5
8/19/2019,1:00 PM,10.9,303.6,302.1,1.5,71.7
8/19/2019,2:00 PM,11.4,328.2,331.2,1.5,69.5
8/19/2019,3:00 PM,12.2,348.9,350.8,1.5,67.5
8/19/2019,4:00 PM,11.9,357.5,356.6,1.6,67.6
8/19/2019,5:00 PM,11.7,21,23.5,1.2,69.6
8/19/2019,6:00 PM,11.1,69.7,64.5,1.3,72.9
8/19/2019,7:00 PM,10.3,85.7,84.6,0.8,78.8
8/19/2019,8:00 PM,9.3,76.8,73.7,0.9,85.2
8/19/2019,9:00 PM,8.6,76.2,74.4,0.9,88.3
8/19/2019,10:00 PM,8.7,70.4,71.7,0.7,86.7
8/19/2019,11:00 PM,8.8,87.2,91.7,0.6,87.2
8/19/2019,24:00 AM,9,89.3,96,0.9,88
8/20/2019,1:00 AM,9.4,85.7,87.7,0.7,88.8
8/20/2019,2:00 AM,9.4,82.5,80,1.2,88.9
8/20/2019,3:00 AM,8.9,68.3,65.6,0.8,91.5
8/20/2019,4:00 AM,8.6,76.7,76.3,1.2,92.2
8/20/2019,5:00 AM,8.1,90.1,89.7,1.8,91.9
8/20/2019,6:00 AM,8.3,74,72.5,1.6,91.3
8/20/2019,7:00 AM,8.8,86,86.3,1.6,91.3
8/20/2019,8:00 AM,10.1,101.5,100.8,1.8,88.6
8/20/2019,9:00 AM,12,123.9,124.8,2.2,81.9
8/20/2019,10:00 AM,13.3,135.6,135.8,1.4,80.1
8/20/2019,11:00 AM,15.1,120.7,122.8,1.8,77
8/20/2019,12:00 PM,16.8,103.5,102.4,2.4,72.8
8/20/2019,1:00 PM,19.1,121.6,122.5,2.7,64.2
8/20/2019,2:00 PM,20.7,129.4,130.1,3.1,54.4
8/20/2019,3:00 PM,20.1,115.8,109.3,1.9,58.9
8/20/2019,4:00 PM,19.6,70.8,70.8,1.1,63.4
8/20/2019,5:00 PM,19.1,82.3,81.9,1.5,67.2
8/20/2019,6:00 PM,18.5,78.6,78.9,1.2,73.4
8/20/2019,7:00 PM,17.8,88.3,93.1,0.9,79.3
8/20/2019,8:00 PM,17,86.5,87.1,1.4,79.6
8/20/2019,9:00 PM,17.1,76.8,76.2,1.7,81.6
8/20/2019,10:00 PM,16.7,128.2,129.5,0.7,81.1
8/20/2019,11:00 PM,17.4,103.5,103.4,1.9,70
8/20/2019,24:00 AM,17.4,111.4,111.2,2,70.9
8/21/2019,1:00 AM,16.4,130.1,116.5,0.6,76.7
8/21/2019,2:00 AM,14.3,319.4,319.3,0.7,86.2
8/21/2019,3:00 AM,12.9,301.7,306.9,0.8,90.5
8/21/2019,4:00 AM,12.6,281.4,290.2,0.6,92.9
8/21/2019,5:00 AM,11.7,290.2,294.6,0.6,95
8/21/2019,6:00 AM,11.8,301.9,303.2,0.7,95.7
8/21/2019,7:00 AM,13.8,323.3,348.4,0.7,86.8
8/21/2019,8:00 AM,16,89.4,82.6,0.6,79.4
8/21/2019,9:00 AM,17.3,101.9,100.4,1.2,74.3
8/21/2019,10:00 AM,20,251.2,253.9,1.3,55.5
8/21/2019,11:00 AM,20.9,244.3,244.8,4.3,46.9
8/21/2019,12:00 PM,21.6,248.1,248.4,6.9,43.7
8/21/2019,1:00 PM,21.2,244.5,244.5,6,45.7
8/21/2019,2:00 PM,20.9,231.8,228.6,5.9,46.7
8/21/2019,3:00 PM,19.2,232.7,230.4,5.4,48.1
8/21/2019,4:00 PM,19.7,225.4,224.7,6.3,40.8
8/21/2019,5:00 PM,19.6,223.1,222.3,4.1,41.9
8/21/2019,6:00 PM,19.3,230.9,230.9,3.5,46.5
8/21/2019,7:00 PM,18.4,267.4,268,3.6,43.2
8/21/2019,8:00 PM,15.7,265.1,266.1,2.7,48.4
8/21/2019,9:00 PM,13.8,251.7,258.2,1.9,54.1
8/21/2019,10:00 PM,12.6,233.3,233.3,2,59
8/21/2019,11:00 PM,12.9,249.6,251.2,4,58.6
8/21/2019,24:00 AM,13.7,242.1,242.6,7.2,55.7
8/22/2019,1:00 AM,12.7,252.1,252.5,7.3,59.4
8/22/2019,2:00 AM,10.7,251.2,251.7,7,71.8
8/22/2019,3:00 AM,9.4,252.7,253.4,6,79.5
8/22/2019,4:00 AM,9,259.8,260.3,5,81.9
8/22/2019,5:00 AM,8.8,271.1,271.1,4,84.3
8/22/2019,6:00 AM,9,272.2,272.2,4.3,80.4
8/22/2019,7:00 AM,9.6,271,271.3,5.2,73.5
8/22/2019,8:00 AM,10.3,324.5,327.7,1.5,73
8/22/2019,9:00 AM,11.4,282.5,283.5,2.9,65
8/22/2019,10:00 AM,13.1,272.5,272.4,4.9,55.5
8/22/2019,11:00 AM,13.9,258.7,260.1,4.8,50.6
8/22/2019,12:00 PM,14.3,252,253.6,5.1,47.3
8/22/2019,1:00 PM,14.2,256.8,257.2,5,46.4
8/22/2019,2:00 PM,15.1,265.4,266.2,5.9,41.6
8/22/2019,3:00 PM,15.9,270.1,270.2,5.7,38.7
8/22/2019,4:00 PM,16.2,276.3,276.3,4.6,38.5
8/22/2019,5:00 PM,16.3,260.1,260.4,4.9,37.3
8/22/2019,6:00 PM,16.2,251.9,250.3,3.1,40.9
8/22/2019,7:00 PM,13.9,247.8,252.8,2.1,52.3
8/22/2019,8:00 PM,11.8,221.6,229.3,0.9,64.2
8/22/2019,9:00 PM,10.1,44.5,19,0.5,72.8
8/22/2019,10:00 PM,9.4,188.2,191.3,0.6,73
8/22/2019,11:00 PM,11.3,203,203.6,2,57.9
8/22/2019,24:00 AM,11.1,211.1,211.1,2.4,60.3
8/23/2019,1:00 AM,9.5,202.1,190.2,1.7,77.4
8/23/2019,2:00 AM,8.4,70.8,69.9,1,89.9
8/23/2019,3:00 AM,8.5,92.5,97.3,1.2,92.9
8/23/2019,4:00 AM,8.8,114.4,116.5,0.7,91.1
8/23/2019,5:00 AM,8.7,188.4,211.1,0.7,90.9
8/23/2019,6:00 AM,8.9,307.3,300,0.4,91.3
8/23/2019,7:00 AM,9.4,7.8,12.2,0.3,89.6
8/23/2019,8:00 AM,10.4,195.8,198,1.6,87.3
8/23/2019,9:00 AM,12.9,205.3,205.7,2.7,76.8
8/23/2019,10:00 AM,14.1,240.5,239.6,4.3,67.1
8/23/2019,11:00 AM,14.6,253.1,254.7,4.7,63.9
8/23/2019,12:00 PM,16,255.8,256.1,7.2,55.5
8/23/2019,1:00 PM,16.8,255.9,256.5,6.5,53.8
8/23/2019,2:00 PM,17.3,258.3,258.4,6.5,51.7
8/23/2019,3:00 PM,17.3,254.8,255.4,6.3,51.3
8/23/2019,4:00 PM,17.5,253.8,254.9,6,50.9
8/23/2019,5:00 PM,16.8,256.9,258.1,4.7,54.6
8/23/2019,6:00 PM,16.4,256.8,257.7,4,57.9
8/23/2019,7:00 PM,14.9,253.8,254.5,3.5,63
8/23/2019,8:00 PM,14.2,238.7,239.3,3.9,64.8
8/23/2019,9:00 PM,13.6,239.7,240.2,4.1,66
8/23/2019,10:00 PM,12,241.5,240.5,1.7,73.4
8/23/2019,11:00 PM,10.7,237,224.8,1.3,79.8
8/23/2019,24:00 AM,10.8,275.1,277.7,0.8,80.5
8/24/2019,1:00 AM,11.2,262.7,275.9,1.2,78.5
8/24/2019,2:00 AM,9.7,302.7,308.1,0.8,85.4
8/24/2019,3:00 AM,8.9,310.3,314.7,0.7,88.9
8/24/2019,4:00 AM,10.6,264.9,279.4,2.1,81.4
8/24/2019,5:00 AM,12.3,245.2,247.1,3.4,71.8
8/24/2019,6:00 AM,11.1,281.8,285.2,1.8,78.2
8/24/2019,7:00 AM,12.8,250.9,254,4,70.6
8/24/2019,8:00 AM,13.9,255.8,256.5,4.8,68.3
8/24/2019,9:00 AM,15.3,258.5,258.9,6.1,61.8
8/24/2019,10:00 AM,16.2,260.6,260.8,6.8,56.7
8/24/2019,11:00 AM,16.8,259.2,260.1,7.1,53.6
8/24/2019,12:00 PM,17.3,254.9,255.5,6.5,50.7
8/24/2019,1:00 PM,17.6,255,255.4,6.5,48.6
8/24/2019,2:00 PM,17.9,256,256.7,6.8,47.6
8/24/2019,3:00 PM,18.1,259.2,259.6,6.3,47
8/24/2019,4:00 PM,18.4,260.1,260.2,6,47.6
8/24/2019,5:00 PM,17.9,257.3,257.7,6.6,48.3
8/24/2019,6:00 PM,17,260.7,261.3,5.8,52.2
8/24/2019,7:00 PM,15.5,258.1,258.1,3.9,58.4
8/24/2019,8:00 PM,14.1,240.6,240.3,3.7,64.2
8/24/2019,9:00 PM,13.3,257,257.4,3.6,67.6
8/24/2019,10:00 PM,12.1,262.5,263.2,3.2,73.9
8/24/2019,11:00 PM,11.7,263.8,264.2,3.4,74.8
8/24/2019,24:00 AM,11,267.8,268.2,2.9,77
8/25/2019,1:00 AM,11.3,262.7,263.2,3.3,74.4
8/25/2019,2:00 AM,10.5,274.7,276.6,2.9,78.1
8/25/2019,3:00 AM,9.4,287.6,287.8,2.7,83
8/25/2019,4:00 AM,9,290,290.6,2.4,84.2
8/25/2019,5:00 AM,9,290.3,290.8,2.7,84.6
8/25/2019,6:00 AM,9.4,290.3,290.8,2.9,83.4
8/25/2019,7:00 AM,11.3,274.3,274.3,4.1,76.2
8/25/2019,8:00 AM,12.2,275.7,275.4,3.5,74.8
8/25/2019,9:00 AM,13.5,273.6,273.1,3.6,69.8
8/25/2019,10:00 AM,14.7,276.1,275.9,3.2,63.9
8/25/2019,11:00 AM,15.8,268.7,268.8,3.7,59
8/25/2019,12:00 PM,14.9,270.3,273.5,3.8,66.5
8/25/2019,1:00 PM,12.7,255.7,255.6,3,72.7
8/25/2019,2:00 PM,13.3,263.2,266.8,3.4,71.1
8/25/2019,3:00 PM,13.8,334.1,335.5,1.3,70.2
8/25/2019,4:00 PM,14.7,8.6,5.1,1.8,63
8/25/2019,5:00 PM,13.9,25.8,27.7,1.3,61.8
8/25/2019,6:00 PM,14,13.8,12.8,0.5,62.8
8/25/2019,7:00 PM,13.2,325.5,318.7,0.4,68.8
8/25/2019,8:00 PM,9.7,290.4,293.3,0.7,86.6
8/25/2019,9:00 PM,7.4,292.3,297,0.6,93.5
8/25/2019,10:00 PM,6.6,282.8,284.7,1,94.7
8/25/2019,11:00 PM,7.3,241.5,237.1,0.5,94.3
8/25/2019,24:00 AM,5.4,306,307,0.7,95.1
8/26/2019,1:00 AM,6.8,303.1,303.7,1.3,94.3
8/26/2019,2:00 AM,6.3,256.5,261.1,0.9,92
8/26/2019,3:00 AM,5.1,216.9,205.7,0.3,93.1
8/26/2019,4:00 AM,4.4,276.1,288.5,0.4,94.3
8/26/2019,5:00 AM,4.5,300,301.6,0.8,93.9
8/26/2019,6:00 AM,5,315.3,314.8,0.6,93.4
8/26/2019,7:00 AM,6.7,289.6,291.8,1.8,87.7
8/26/2019,8:00 AM,8.8,277.5,276.9,1.9,81.1
8/26/2019,9:00 AM,11.3,270,269.9,3,70.8
8/26/2019,10:00 AM,13.3,263.7,263.7,3,64.4
8/26/2019,11:00 AM,15,254.5,255,1.8,51.4
8/26/2019,12:00 PM,15.8,251.2,252.4,2.3,48
8/26/2019,1:00 PM,16.5,248.3,249.3,3.1,43.5
8/26/2019,2:00 PM,17,267,266.4,3,40.1
8/26/2019,3:00 PM,17.5,271.4,271,2.8,40.4
8/26/2019,4:00 PM,17.9,262,263.9,3.3,37.9
8/26/2019,5:00 PM,17.9,263.7,264.4,3.5,40.1
8/26/2019,6:00 PM,16.8,261.3,261.7,3.5,43.3
8/26/2019,7:00 PM,14.7,242.3,243.2,2.8,52.1
8/26/2019,8:00 PM,12.9,224.5,222.6,2.3,57.1
8/26/2019,9:00 PM,11.7,217.2,217.5,2,61.6
8/26/2019,10:00 PM,11,217.3,218.6,1.8,62.5
8/26/2019,11:00 PM,10.3,223,227.9,1.6,65.9
8/26/2019,24:00 AM,10.8,211.7,211.3,1.9,63.8
8/27/2019,1:00 AM,11,218.2,218.4,2.2,63.5
8/27/2019,2:00 AM,10.3,243.3,264.7,0.8,67.9
8/27/2019,3:00 AM,10.1,235.1,252.5,1.1,70.8
8/27/2019,4:00 AM,9.7,199.8,200.1,2.2,77.8
8/27/2019,5:00 AM,9.5,204.8,205.2,2.5,81.1
8/27/2019,6:00 AM,9.6,202.8,203,2.2,81.8
8/27/2019,7:00 AM,10,199.5,199.7,2.6,83
8/27/2019,8:00 AM,10.7,211.9,211.8,2.5,82.3
8/27/2019,9:00 AM,12.1,228.3,226.7,2.6,78.3
8/27/2019,10:00 AM,13.7,250.5,250.8,4.3,73.1
8/27/2019,11:00 AM,14.6,264.5,264.7,5,69
8/27/2019,12:00 PM,16.5,265.3,265.6,6,61.1
8/27/2019,1:00 PM,17.8,266,265.9,5.9,54.9
8/27/2019,2:00 PM,18.5,260.7,261.4,6.8,50.2
8/27/2019,3:00 PM,18.7,262.6,263.3,6.7,46.6
8/27/2019,4:00 PM,19,262.3,262.8,6.6,43.9
8/27/2019,5:00 PM,18.7,263,263.2,5.8,45.1
8/27/2019,6:00 PM,18,265.3,265,2.6,53.1
8/27/2019,7:00 PM,15.7,295.7,286.1,2.6,58.7
8/27/2019,8:00 PM,12.6,300.5,301.9,2.3,64.6
8/27/2019,9:00 PM,11.7,308.4,309.8,2.6,67.8
8/27/2019,10:00 PM,10,300.1,302.2,1.4,83.7
8/27/2019,11:00 PM,9.2,283.6,287.4,1.3,84.3
8/27/2019,24:00 AM,7.5,284.8,282.7,0.9,89.5
