Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
7/23/2021,6:00 PM,18.8,259.5,259.7,8.6,44.5
7/23/2021,7:00 PM,18.3,260.9,261.1,7.5,46.3
7/23/2021,8:00 PM,17.1,263,262.9,5.2,51.3
7/23/2021,9:00 PM,15.5,257.8,258.2,3.2,57.2
7/23/2021,10:00 PM,14,251.7,253.2,2.6,63.1
7/23/2021,11:00 PM,13.4,260.5,261.4,2.3,66
7/23/2021,24:00 AM,13.2,259.2,259.7,2.5,67
7/24/2021,1:00 AM,11.5,270.4,270.4,2.2,73.9
7/24/2021,2:00 AM,11.4,256.4,256.9,2,74.2
7/24/2021,3:00 AM,10.6,268,269.7,2.1,77.9
7/24/2021,4:00 AM,10.5,273.5,278.5,2,77.7
7/24/2021,5:00 AM,11.5,258,260.7,3.3,72.2
7/24/2021,6:00 AM,13,257.7,258.5,3.6,66.5
7/24/2021,7:00 AM,14.5,257.1,257.9,3.9,62.1
7/24/2021,8:00 AM,16.1,258.2,258.7,5.6,55.7
7/24/2021,9:00 AM,17.4,264.5,264.5,5.7,50.5
7/24/2021,10:00 AM,18.6,262.2,262.9,5.7,46
7/24/2021,11:00 AM,19.4,257,257,6.2,42.6
7/24/2021,12:00 PM,20,257,258.2,5.6,39.9
7/24/2021,1:00 PM,20.8,260.3,261.1,5.8,37.4
7/24/2021,2:00 PM,21.3,254.8,255.4,6.4,35.3
7/24/2021,3:00 PM,21.7,262.8,263.9,5.5,34.5
7/24/2021,4:00 PM,21.9,259.2,260,5.2,34
7/24/2021,5:00 PM,21.6,256.4,256.3,5.5,34.4
7/24/2021,6:00 PM,21.4,246.3,246.8,4.8,37.9
7/24/2021,7:00 PM,20.3,246.3,246.9,4.2,42.1
7/24/2021,8:00 PM,18.6,246.6,247.7,4.8,47.1
7/24/2021,9:00 PM,16.9,250.9,251.6,3.5,54.2
7/24/2021,10:00 PM,14.2,269.2,270.6,1.8,64.5
7/24/2021,11:00 PM,12.6,282.1,284.4,1.6,71.1
7/24/2021,24:00 AM,12.1,254.5,260.4,1.1,73.4
7/25/2021,1:00 AM,11.3,241.3,239.3,1.1,77
7/25/2021,2:00 AM,10.2,287.7,293.2,1.4,82.2
7/25/2021,3:00 AM,8.9,347.3,348.3,0.4,88.5
7/25/2021,4:00 AM,9.4,300,304.5,0.9,86.1
7/25/2021,5:00 AM,9.4,283.8,292.4,0.6,85.6
7/25/2021,6:00 AM,11.8,268.2,268.3,2.4,76.9
7/25/2021,7:00 AM,13,265.4,265.5,3.3,71.9
7/25/2021,8:00 AM,14.7,258.8,259.2,4.2,66
7/25/2021,9:00 AM,16.8,265.3,265.3,3.9,56.6
7/25/2021,10:00 AM,18.4,262.3,262.8,4,47.5
7/25/2021,11:00 AM,19.1,264.8,265.9,4.6,43
7/25/2021,12:00 PM,19.6,264.2,264.6,4,42
7/25/2021,1:00 PM,20.4,266.2,266.3,4.7,39.5
7/25/2021,2:00 PM,20.5,258.5,258.8,4.7,42
7/25/2021,3:00 PM,20.5,260,260.5,5.5,40.4
7/25/2021,4:00 PM,20.7,248.8,249.2,5.1,38.5
7/25/2021,5:00 PM,20.3,247.6,248.4,5.5,39.8
7/25/2021,6:00 PM,20.1,262.6,262.3,4.5,41.1
7/25/2021,7:00 PM,19.5,252.1,252.9,4.1,42.7
7/25/2021,8:00 PM,18.2,240.2,241.2,3.5,47.4
7/25/2021,9:00 PM,16.5,240.3,240.6,4.1,51.8
7/25/2021,10:00 PM,15.3,240.9,241.6,4,55.3
7/25/2021,11:00 PM,13.8,262,262.6,3.1,62.3
7/25/2021,24:00 AM,12.5,265.4,265.3,2.1,68.6
7/26/2021,1:00 AM,10.9,285.3,291.1,0.6,77.4
7/26/2021,2:00 AM,9.3,327.8,334,0.6,84.9
7/26/2021,3:00 AM,9.6,313.2,324.4,0.3,83.3
7/26/2021,4:00 AM,9.1,334.2,347.9,0.8,84.6
7/26/2021,5:00 AM,8.9,10.3,11.4,0.6,84.9
7/26/2021,6:00 AM,12.2,251.7,251.2,2.7,72
7/26/2021,7:00 AM,13.5,255.2,257,3.1,66.9
7/26/2021,8:00 AM,15,254.6,255.2,3.1,63.1
7/26/2021,9:00 AM,17.3,252.6,253.5,5,54.3
7/26/2021,10:00 AM,18.7,259.9,260,5.3,47.6
7/26/2021,11:00 AM,19.4,267.2,266.7,4.4,43.7
7/26/2021,12:00 PM,19.8,259.3,259.6,4.5,41.8
7/26/2021,1:00 PM,20.2,273.9,273.8,4.2,41.2
7/26/2021,2:00 PM,20.2,264.2,265,4.4,44.4
7/26/2021,3:00 PM,20.4,257.6,257.8,4.7,43.5
7/26/2021,4:00 PM,20.6,265.6,265.2,4.6,42.2
7/26/2021,5:00 PM,20.7,256.2,257,3.9,41.7
7/26/2021,6:00 PM,20.5,257.7,258,3.7,44.2
7/26/2021,7:00 PM,20.4,251.9,253,3.2,44.7
7/26/2021,8:00 PM,19.1,254.3,255.3,2.9,48.1
7/26/2021,9:00 PM,17,254.2,254.6,3.2,52.5
7/26/2021,10:00 PM,14.6,259.5,259.7,2.3,62.4
7/26/2021,11:00 PM,13.2,268.2,274.7,2,66.7
7/26/2021,24:00 AM,13,246.2,253.7,2.5,67.1
7/27/2021,1:00 AM,12.3,237,240.6,2.4,70.8
7/27/2021,2:00 AM,10.7,240.8,245.8,2.1,77.6
7/27/2021,3:00 AM,12,244.6,247.3,4.3,71.1
7/27/2021,4:00 AM,10.6,259.5,259.8,2.5,76.8
7/27/2021,5:00 AM,10.3,259.7,259.6,2.9,77.3
7/27/2021,6:00 AM,11.9,260.5,261.8,4.1,69.7
7/27/2021,7:00 AM,13.6,258.8,259,6.1,62.6
7/27/2021,8:00 AM,15.2,261.6,261.8,6.1,56.6
7/27/2021,9:00 AM,16.6,263.4,263.2,5.7,51.3
7/27/2021,10:00 AM,17.8,263.7,264.1,5.1,47.8
7/27/2021,11:00 AM,18.8,270,270.6,5,43.6
7/27/2021,12:00 PM,19.6,258.9,259.5,4.9,40.5
7/27/2021,1:00 PM,20.5,252,252.2,5.6,34.6
7/27/2021,2:00 PM,21,267.1,267.2,4.7,31.9
7/27/2021,3:00 PM,21.5,259.4,259.6,4.9,30.4
7/27/2021,4:00 PM,21.5,261.8,261.4,5.3,29.8
7/27/2021,5:00 PM,21.3,254.7,255.4,5.2,30.8
7/27/2021,6:00 PM,20.9,253.4,253.8,4.5,32.7
7/27/2021,7:00 PM,20.5,260.8,261.1,4.4,32.6
7/27/2021,8:00 PM,19,246,246.6,3.4,38
7/27/2021,9:00 PM,16.2,261.3,267.3,1.6,46.2
7/27/2021,10:00 PM,13.9,276.3,279.3,1.2,53.7
7/27/2021,11:00 PM,11.7,308.1,311.1,0.8,61.8
7/27/2021,24:00 AM,9.7,318.3,317.7,0.7,70.2
7/28/2021,1:00 AM,11.2,317.7,339.3,1.2,63.2
7/28/2021,2:00 AM,10.4,287.9,297.1,1.3,67.2
7/28/2021,3:00 AM,10.2,288.2,288.7,1.3,68.4
7/28/2021,4:00 AM,9.6,121.1,110.9,0.4,70.1
7/28/2021,5:00 AM,9.9,152.9,149.8,0.4,68.8
7/28/2021,6:00 AM,10.7,99,65.3,0.5,67.4
7/28/2021,7:00 AM,11.9,351.1,350.4,0.4,65.1
7/28/2021,8:00 AM,15.3,245.9,239.9,2.8,52.4
7/28/2021,9:00 AM,17.7,255.4,255.8,4.3,45.5
7/28/2021,10:00 AM,19.5,258.5,259.2,4,37.9
7/28/2021,11:00 AM,20.3,269.1,269.6,4.2,35.4
7/28/2021,12:00 PM,21.1,257.8,258.6,4.3,33.9
7/28/2021,1:00 PM,21.9,267,267.5,4.6,34.7
7/28/2021,2:00 PM,22.8,260.2,260.9,5.5,33.5
7/28/2021,3:00 PM,23.5,258.1,258,4.7,33.8
7/28/2021,4:00 PM,24,273.5,274.1,5.2,33.3
7/28/2021,5:00 PM,23.8,276.1,276.3,5.3,33.6
7/28/2021,6:00 PM,23.3,279.1,279.7,4.3,36.7
7/28/2021,7:00 PM,22.5,287.5,288.4,2.3,41.1
7/28/2021,8:00 PM,19.1,290.5,292.4,1,55.3
7/28/2021,9:00 PM,15.1,304.8,311,0.5,72.4
7/28/2021,10:00 PM,12.8,303.6,298.4,0.5,81.2
7/28/2021,11:00 PM,13.9,307,313.2,0.6,74.5
7/28/2021,24:00 AM,14.1,289.6,292.5,1.7,72.3
7/29/2021,1:00 AM,14.5,288.3,300,1.2,71
7/29/2021,2:00 AM,14.7,286.6,294.4,1.5,70.1
7/29/2021,3:00 AM,14.2,294.7,297.4,1.8,72
7/29/2021,4:00 AM,13.5,300.9,308.4,1,75
7/29/2021,5:00 AM,13.2,344.3,344.3,0.8,76.5
7/29/2021,6:00 AM,15.4,278.7,273.5,1.2,68.7
7/29/2021,7:00 AM,17.1,273.6,275.3,3.5,62.1
7/29/2021,8:00 AM,18.2,264.7,264.8,3.8,57.8
7/29/2021,9:00 AM,19.2,259.8,260.5,3.3,54.6
7/29/2021,10:00 AM,20.8,270.6,271.2,2.1,48.3
7/29/2021,11:00 AM,22.1,290.5,293.2,2,40.4
7/29/2021,12:00 PM,22.9,293.4,295,1.9,39.4
7/29/2021,1:00 PM,23.7,291.3,295.7,2.2,37.1
7/29/2021,2:00 PM,24.4,282.5,285.8,2.7,34.6
7/29/2021,3:00 PM,24.9,288.9,288.8,2.5,33.5
7/29/2021,4:00 PM,25.8,321.8,323.7,2,31.7
7/29/2021,5:00 PM,26.1,312.7,311.3,1.7,31.2
7/29/2021,6:00 PM,25.9,333.1,332.6,1.3,31.7
7/29/2021,7:00 PM,24.7,32.8,37.4,0.8,36.1
7/29/2021,8:00 PM,22.7,32.5,57.9,0.3,43.5
7/29/2021,9:00 PM,17.2,294.4,303.2,0.6,69.8
7/29/2021,10:00 PM,14,290.1,301.1,0.6,81.7
7/29/2021,11:00 PM,11.6,292.4,299.8,0.8,88.1
7/29/2021,24:00 AM,10.3,296.7,299.6,0.7,90.1
7/30/2021,1:00 AM,9.3,284.6,287.2,0.9,91.8
7/30/2021,2:00 AM,8.6,282.4,284.6,0.7,93
7/30/2021,3:00 AM,8.5,286.7,287.4,0.6,94.2
7/30/2021,4:00 AM,8.2,282,281.6,0.5,95.1
7/30/2021,5:00 AM,8.3,285.9,289.3,0.6,93.9
7/30/2021,6:00 AM,11.1,284.2,283.2,0.2,82.5
7/30/2021,7:00 AM,15.4,267.4,267,0.3,71.5
7/30/2021,8:00 AM,17.5,282.3,281.5,2,63.6
7/30/2021,9:00 AM,20.4,278.8,280,0.8,54.9
7/30/2021,10:00 AM,23.4,56.3,261.2,0.6,46.1
7/30/2021,11:00 AM,25,144.6,146.9,1.4,41.2
7/30/2021,12:00 PM,26.3,121,106.5,2,33.8
7/30/2021,1:00 PM,26.6,129.8,119.3,1.8,33.3
7/30/2021,2:00 PM,27.3,155.4,173.3,1.3,31.8
7/30/2021,3:00 PM,28,105.7,104.7,2.4,30.3
7/30/2021,4:00 PM,27.8,123.3,121.4,2.2,31.5
7/30/2021,5:00 PM,28.5,152.8,153.8,1.9,29.5
7/30/2021,6:00 PM,28.3,142.1,141.8,1.7,30.3
7/30/2021,7:00 PM,27.2,140.7,139.4,1.3,35.9
7/30/2021,8:00 PM,25.1,137.5,132.7,0.3,42
7/30/2021,9:00 PM,19.8,301.7,308.8,0.3,64.1
7/30/2021,10:00 PM,15.5,289.9,292.6,0.9,81.5
7/30/2021,11:00 PM,13.2,294.9,298.5,0.7,86.5
7/30/2021,24:00 AM,12.5,292.9,298.4,1,86.7
7/31/2021,1:00 AM,12.1,299.7,302.7,0.8,88.1
7/31/2021,2:00 AM,11,298.8,297.7,0.6,90.5
7/31/2021,3:00 AM,10.4,292.5,292.3,0.6,92.9
7/31/2021,4:00 AM,9.4,289.1,293.5,0.6,94.4
7/31/2021,5:00 AM,9.2,292.6,295.8,0.4,94.1
7/31/2021,6:00 AM,10.7,282.6,281.8,0.3,89.9
7/31/2021,7:00 AM,15,268,267.2,0.1,77.3
7/31/2021,8:00 AM,18.3,113.9,118.5,0.6,66.5
7/31/2021,9:00 AM,21.4,110,116.6,0.6,53.9
7/31/2021,10:00 AM,23.5,127.3,132.2,0.8,51.5
7/31/2021,11:00 AM,25.5,65.7,64,1.4,50.4
7/31/2021,12:00 PM,26.6,77.5,75.2,2,49.1
7/31/2021,1:00 PM,28,74.6,71.4,2.3,45.8
7/31/2021,2:00 PM,29,85.7,82.8,2.3,43.4
7/31/2021,3:00 PM,29.9,90.5,88.5,1.9,41.4
7/31/2021,4:00 PM,30.3,72.6,70.8,1.8,38.1
7/31/2021,5:00 PM,30.3,97.9,97,2.1,40
7/31/2021,6:00 PM,29.7,85.2,85.4,2,43.1
7/31/2021,7:00 PM,28.6,84.1,82.7,1.4,47.9
7/31/2021,8:00 PM,26.3,76.6,76.2,0.6,55.3
7/31/2021,9:00 PM,22.1,297.2,301,1,72.9
7/31/2021,10:00 PM,19.5,293.7,295.8,0.9,81.1
7/31/2021,11:00 PM,17,300,305.5,0.6,88.7
7/31/2021,24:00 AM,15.8,287.7,291.2,0.6,91.1
8/1/2021,1:00 AM,14.8,270.9,273.9,0.4,93
8/1/2021,2:00 AM,14.7,298.2,295.9,0.7,93.6
8/1/2021,3:00 AM,14.8,297,298.7,0.4,93.4
8/1/2021,4:00 AM,14.4,289.1,279.8,0.7,94.9
8/1/2021,5:00 AM,16,229.9,309.7,1.7,92.5
8/1/2021,6:00 AM,17.4,277.5,280.3,1,89.4
8/1/2021,7:00 AM,18,196,262.9,1.1,88.5
8/1/2021,8:00 AM,19,287.4,289.8,0.6,85.2
8/1/2021,9:00 AM,20.2,290.2,287.3,0.7,82
8/1/2021,10:00 AM,21,269.9,266.2,0.4,78
8/1/2021,11:00 AM,22.1,102.5,104.6,0.7,73.6
8/1/2021,12:00 PM,22.9,92,94.9,1.2,68.7
8/1/2021,1:00 PM,24,71,69.6,1.4,61.8
8/1/2021,2:00 PM,24.2,85.7,86.5,1.1,61.3
8/1/2021,3:00 PM,24.5,93.9,95,0.7,63.1
8/1/2021,4:00 PM,24.7,104.4,103.2,0.8,65.2
8/1/2021,5:00 PM,24.8,101,97.5,0.5,65.7
8/1/2021,6:00 PM,24,169.9,154.3,0.5,73.5
8/1/2021,7:00 PM,22.9,287.7,294.1,0.8,81.8
8/1/2021,8:00 PM,22.1,342,343.7,0.5,83.2
8/1/2021,9:00 PM,20.9,288.5,304.3,1,88.1
8/1/2021,10:00 PM,20.4,192.3,235.2,1.4,89.5
8/1/2021,11:00 PM,20.5,244.4,270.8,1.1,89.1
8/1/2021,24:00 AM,19.9,196.9,359.8,0.8,91.1
8/2/2021,1:00 AM,18.9,274.9,274,0.4,94.1
8/2/2021,2:00 AM,18.3,294.6,297.6,0.8,95.9
8/2/2021,3:00 AM,18.2,233.2,267.8,0.9,95.5
8/2/2021,4:00 AM,17.7,288.5,295.7,0.5,96.5
8/2/2021,5:00 AM,17.4,272.4,275.7,0.6,96.7
8/2/2021,6:00 AM,17.6,107.9,101.9,0.8,96.3
8/2/2021,7:00 AM,18.1,300.5,320.9,0.9,95.6
8/2/2021,8:00 AM,18.8,249.5,270.1,1,94.4
8/2/2021,9:00 AM,19.3,178.8,174,0.6,93
8/2/2021,10:00 AM,20.3,245,247.3,0.6,88.8
8/2/2021,11:00 AM,21.3,268.4,277.9,1.3,85.7
8/2/2021,12:00 PM,21.3,276.8,276.7,1.2,85.7
8/2/2021,1:00 PM,22.4,268.6,269.1,0.6,78.7
8/2/2021,2:00 PM,22,275.6,276.1,1.6,80.4
8/2/2021,3:00 PM,22.7,274.8,274.9,1.1,79.1
8/2/2021,4:00 PM,22.5,267.5,280.5,0.9,80.5
8/2/2021,5:00 PM,22.3,278.3,285.8,0.3,82.2
8/2/2021,6:00 PM,21.1,277.6,279.7,1.1,86.1
8/2/2021,7:00 PM,20.3,288,290.2,0.7,89.6
8/2/2021,8:00 PM,19.7,297.6,305.4,0.4,92.3
8/2/2021,9:00 PM,19,295.5,299.2,0.5,93.2
8/2/2021,10:00 PM,18,301.4,305.2,0.3,96.5
8/2/2021,11:00 PM,17.1,290.8,303.9,0.2,97.6
8/2/2021,24:00 AM,15.5,284.7,289.1,0.6,97.8
8/3/2021,1:00 AM,14.4,301,305.7,0.5,99.5
8/3/2021,2:00 AM,13.6,289.3,292.1,0.7,99.6
8/3/2021,3:00 AM,15.3,289.9,292.8,0.7,100
8/3/2021,4:00 AM,15.2,254.2,256.7,1,100
8/3/2021,5:00 AM,15,256.5,257.3,1.2,100
8/3/2021,6:00 AM,15,261.4,260.5,1.2,99.6
8/3/2021,7:00 AM,16.1,248.1,248.8,1.3,95.1
8/3/2021,8:00 AM,18,266,264.4,1.9,85.5
8/3/2021,9:00 AM,20.7,262.3,262.7,2.3,74
8/3/2021,10:00 AM,23.8,259.6,259.9,3.9,54.4
8/3/2021,11:00 AM,26,259,259.6,5.4,31.9
8/3/2021,12:00 PM,27.1,246.6,247.4,6.7,22.4
8/3/2021,1:00 PM,27.5,252.8,252.7,6.1,16.7
8/3/2021,2:00 PM,27.7,255.1,256.9,5.7,18.1
8/3/2021,3:00 PM,28.2,271.5,272.1,5.4,22.2
8/3/2021,4:00 PM,28.1,277.1,277.7,5.6,24.6
8/3/2021,5:00 PM,27.8,268,267.9,5.3,25.6
8/3/2021,6:00 PM,27.4,265.3,264.9,4.4,26
8/3/2021,7:00 PM,26.7,262,261.8,2.8,29.5
8/3/2021,8:00 PM,24.3,256,256.7,2.2,36.5
8/3/2021,9:00 PM,20.9,288.5,292,1.4,46.1
8/3/2021,10:00 PM,18.5,308.9,311.9,0.8,54.5
8/3/2021,11:00 PM,18,326,329.7,0.6,57.3
8/3/2021,24:00 AM,17.1,351.3,354.9,0.5,60.8
8/4/2021,1:00 AM,16.9,12.4,11.9,0.4,60.1
8/4/2021,2:00 AM,15.7,317.6,318.8,0.4,65.6
8/4/2021,3:00 AM,15.7,333.6,332.2,0.7,65.4
8/4/2021,4:00 AM,15.8,331.4,328.5,0.7,65.6
8/4/2021,5:00 AM,15.9,305.9,307.7,1.1,66
8/4/2021,6:00 AM,16,280.2,280,1.5,68.7
8/4/2021,7:00 AM,18.4,296.1,294.7,1.3,63.3
8/4/2021,8:00 AM,19.4,306.2,306.6,2,66.1
8/4/2021,9:00 AM,20.1,304.4,304.4,1.3,65
8/4/2021,10:00 AM,21.3,311.5,310,1.4,63.1
8/4/2021,11:00 AM,22.5,314.1,310.6,1.5,58.7
8/4/2021,12:00 PM,24.1,340.8,330,1.1,52.4
8/4/2021,1:00 PM,25.6,264.2,255.7,1,45.5
8/4/2021,2:00 PM,27,295.2,281.4,1,38.5
8/4/2021,3:00 PM,27.7,131.2,137.9,1.4,36.8
8/4/2021,4:00 PM,27.9,125,129.2,1.7,35.5
8/4/2021,5:00 PM,28,106.9,106.3,2.1,36
8/4/2021,6:00 PM,27.7,90.5,89,2.5,36.9
8/4/2021,7:00 PM,26.9,84.5,84.4,2.1,38.6
8/4/2021,8:00 PM,24.8,85.1,83.7,1,45.4
8/4/2021,9:00 PM,21.5,255.3,260.4,0.2,55.7
8/4/2021,10:00 PM,17.9,294.3,295.5,0.8,71.5
8/4/2021,11:00 PM,16.7,299.7,304,1,73.2
8/4/2021,24:00 AM,14.9,290.9,292,1.1,79
8/5/2021,1:00 AM,13.5,296.8,299.5,0.8,83.6
8/5/2021,2:00 AM,12.8,300.6,300.7,0.5,84.9
8/5/2021,3:00 AM,11.5,301,303.9,0.6,90.8
8/5/2021,4:00 AM,10.7,290.8,296,0.7,93.2
8/5/2021,5:00 AM,10.8,291.1,293,0.5,93.3
8/5/2021,6:00 AM,14,275.9,274.8,0.4,84.9
8/5/2021,7:00 AM,16.4,276.3,278,1,79.5
8/5/2021,8:00 AM,17.6,283.6,286.8,0.8,74.4
8/5/2021,9:00 AM,19.4,328.8,324.6,0.7,67
8/5/2021,10:00 AM,21.7,324.5,311.9,0.9,58.7
8/5/2021,11:00 AM,23.5,115.1,117.3,1.2,53
8/5/2021,12:00 PM,24.4,94.8,90.1,1.2,50.2
8/5/2021,1:00 PM,25.9,74.6,72.1,1.3,48.7
8/5/2021,2:00 PM,28.2,123.1,122.5,2.2,38.1
8/5/2021,3:00 PM,29.3,138.4,136.7,2.6,32.6
8/5/2021,4:00 PM,26.6,219.4,155.4,4.4,40.4
8/5/2021,5:00 PM,20.4,31.8,55.3,1.5,66
8/5/2021,6:00 PM,20.4,267.3,277.8,3.9,73.8
8/5/2021,7:00 PM,17.9,227.6,210.4,4.1,76.2
8/5/2021,8:00 PM,16,335.4,318,1,90.5
8/5/2021,9:00 PM,15.2,261.9,275.5,0.7,94
8/5/2021,10:00 PM,14.8,203.6,214.5,1.4,92.7
8/5/2021,11:00 PM,15,207.2,218.9,1.8,88.3
8/5/2021,24:00 AM,15.2,222.8,231.7,1.3,85.4
8/6/2021,1:00 AM,14.8,227.9,239.2,1.7,83.7
8/6/2021,2:00 AM,15.4,246.1,251.4,2.1,75.2
8/6/2021,3:00 AM,14.4,241.6,243.1,1.3,76
8/6/2021,4:00 AM,13.4,238.1,244.1,1.4,79.1
8/6/2021,5:00 AM,12.6,256,262.1,0.9,84
8/6/2021,6:00 AM,12.2,286.3,290.4,0.7,86.6
8/6/2021,7:00 AM,13.7,226.8,236.8,1.5,78.6
8/6/2021,8:00 AM,16.1,237.5,236.9,3.8,62.4
8/6/2021,9:00 AM,16.9,240.7,241,7.4,52.3
8/6/2021,10:00 AM,17.6,245.9,246.5,8,45.8
8/6/2021,11:00 AM,18.3,253.5,254.3,8,43.6
8/6/2021,12:00 PM,18.7,241.6,242.3,7.6,42.6
8/6/2021,1:00 PM,19.1,247.5,248,7.3,40
8/6/2021,2:00 PM,19.8,250.2,250.6,7.6,37.3
8/6/2021,3:00 PM,19.7,244.5,244.7,7.8,38.4
8/6/2021,4:00 PM,19.5,247.6,248,7.9,39.5
8/6/2021,5:00 PM,18.4,249.6,250.2,8.7,42.4
8/6/2021,6:00 PM,18,247.4,248.1,8.7,44.8
8/6/2021,7:00 PM,16.4,248.8,249.1,7.6,48.5
8/6/2021,8:00 PM,15.4,245,245.5,5.7,51.4
8/6/2021,9:00 PM,15,243.8,244.3,6.2,52.7
8/6/2021,10:00 PM,14.5,245.7,246.5,6.4,54.4
8/6/2021,11:00 PM,14,248.5,249.3,6,56.5
8/6/2021,24:00 AM,13.7,247.3,247.9,5,58
8/7/2021,1:00 AM,13.5,251.3,252,5.5,61.1
8/7/2021,2:00 AM,12.2,250.7,251.3,4.8,73.9
8/7/2021,3:00 AM,11.3,246.4,246.9,5,81.9
8/7/2021,4:00 AM,11.2,241.3,241.7,5.7,81.3
8/7/2021,5:00 AM,11.3,238.9,239.2,5.4,79.3
8/7/2021,6:00 AM,11.2,246.5,247.5,4.6,81
8/7/2021,7:00 AM,11,250.3,250.7,4.9,83.9
8/7/2021,8:00 AM,11.7,248.9,249.6,5.3,79.8
8/7/2021,9:00 AM,12.8,256.4,256.8,5.8,72.2
8/7/2021,10:00 AM,13,263.4,263.2,6.9,67.6
8/7/2021,11:00 AM,12.1,264.5,264.5,6.9,77
8/7/2021,12:00 PM,11.6,260.9,261,7.6,83.7
8/7/2021,1:00 PM,11.9,261.7,261.7,6.9,87.3
8/7/2021,2:00 PM,11.7,261.4,261.9,6.6,91.8
8/7/2021,3:00 PM,12,269.3,268.9,5,92.2
8/7/2021,4:00 PM,12.7,275.4,275.3,4.1,91.7
8/7/2021,5:00 PM,12.8,299.2,299.2,2.6,94.5
8/7/2021,6:00 PM,12.6,314.8,314.2,2.8,91.4
8/7/2021,7:00 PM,11.6,322.9,321.3,2.7,86.7
8/7/2021,8:00 PM,10.7,323.8,322.1,2.5,91.3
8/7/2021,9:00 PM,10.7,305.6,305.9,1.9,88.3
8/7/2021,10:00 PM,10.9,310.1,308.8,1.6,86.3
8/7/2021,11:00 PM,10.9,311.2,311.1,1.4,87.3
8/7/2021,24:00 AM,10.9,313.7,312.1,1.2,87.9
8/8/2021,1:00 AM,10.8,302.8,302,1.2,88.4
8/8/2021,2:00 AM,10.7,287.7,286.7,0.7,89.8
8/8/2021,3:00 AM,10.5,274.1,277,1.3,90.3
8/8/2021,4:00 AM,10.6,270.5,270.8,1.3,90.3
8/8/2021,5:00 AM,10.6,281.4,281.9,1.5,88.3
8/8/2021,6:00 AM,10.6,277.4,277.1,1.9,86.7
8/8/2021,7:00 AM,11.3,266.1,266.3,1.7,82.2
8/8/2021,8:00 AM,12.8,259.1,259.6,3,75.6
8/8/2021,9:00 AM,14.5,243.7,245.7,3.3,68
8/8/2021,10:00 AM,16.1,247.3,248.3,3.7,59.4
8/8/2021,11:00 AM,17.8,229.1,228.7,3.6,53.4
8/8/2021,12:00 PM,19.6,238.5,239.4,3.8,44.4
8/8/2021,1:00 PM,21,247.5,247.9,4,41.8
8/8/2021,2:00 PM,21.9,245.1,245.5,4.4,43.7
8/8/2021,3:00 PM,23.1,249.5,250.3,4.2,42.9
8/8/2021,4:00 PM,23.8,250.8,251.1,4.3,40.9
8/8/2021,5:00 PM,24.1,258.7,259,5.1,40.1
8/8/2021,6:00 PM,23.6,256.5,256.8,4.9,41.7
8/8/2021,7:00 PM,22.7,247.8,249,4.1,45.9
8/8/2021,8:00 PM,20.9,236,236.4,3.3,51
8/8/2021,9:00 PM,19.3,216.7,216.3,2.5,55.6
8/8/2021,10:00 PM,17.1,229,238.2,1.9,64.3
8/8/2021,11:00 PM,16.7,232.2,234.7,2,65
8/8/2021,24:00 AM,15.9,261.8,270.7,1.9,68
8/9/2021,1:00 AM,17.2,245.6,246.7,3.5,61.1
8/9/2021,2:00 AM,16.3,253.3,260,3.4,63.6
8/9/2021,3:00 AM,13.5,291.9,292.7,1.6,75.5
8/9/2021,4:00 AM,12.2,286.9,291.7,1.3,79.4
8/9/2021,5:00 AM,12.2,274.2,274.4,2.1,76.9
8/9/2021,6:00 AM,14.7,256.3,256.9,4.2,64.2
8/9/2021,7:00 AM,16.5,253.1,253.5,6.4,56.2
8/9/2021,8:00 AM,17.1,253.7,254,7.2,53.8
8/9/2021,9:00 AM,18.1,255.8,255.9,8.3,52.2
8/9/2021,10:00 AM,17,259.5,259.6,6.8,63.3
8/9/2021,11:00 AM,19,247.3,248.1,8.8,53.9
8/9/2021,12:00 PM,19.8,258.9,258.9,10.6,50.7
8/9/2021,1:00 PM,19.6,254.1,254.4,10.8,50.2
8/9/2021,2:00 PM,19.5,254.3,254.5,9.2,49.8
8/9/2021,3:00 PM,19.7,255,255.1,8.5,47.1
8/9/2021,4:00 PM,19.9,258.8,259,9.1,43.4
8/9/2021,5:00 PM,20.2,261.2,261.5,9.4,39.3
8/9/2021,6:00 PM,20.4,259.6,259.5,10.9,36
8/9/2021,7:00 PM,19.4,259.9,259.9,10.6,36.7
8/9/2021,8:00 PM,18.6,261.1,261.1,8.5,39.6
8/9/2021,9:00 PM,17.9,265.4,265.4,8.2,39.3
8/9/2021,10:00 PM,17.4,266.4,266.3,7.8,38.6
8/9/2021,11:00 PM,16.7,266.4,266.3,7.1,40.8
8/9/2021,24:00 AM,15.7,264.1,264.1,5.9,44.4
8/10/2021,1:00 AM,14.9,266.2,266.2,5.7,46.6
8/10/2021,2:00 AM,13.4,262.3,262.3,4.1,52.7
8/10/2021,3:00 AM,12.8,255.7,256.3,3.7,54.9
8/10/2021,4:00 AM,12.5,258.2,258.6,3.7,54.9
8/10/2021,5:00 AM,12.1,254.5,255.3,3.9,56.7
8/10/2021,6:00 AM,12.6,259.1,259.5,4.1,55.9
8/10/2021,7:00 AM,13.8,263.1,263.4,5.4,52.8
