Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
7/27/2020,11:00 PM,17.9,97.3,71.7,0.8,67.5
7/27/2020,24:00 AM,16.7,314.4,356.3,0.9,77.2
7/28/2020,1:00 AM,16.7,191.7,193.5,1.6,77.8
7/28/2020,2:00 AM,16.4,302.4,302.4,1.1,75
7/28/2020,3:00 AM,14.5,250.6,260.4,0.9,83.7
7/28/2020,4:00 AM,12.6,294.2,295.3,0.6,88.9
7/28/2020,5:00 AM,13.1,293.5,293.6,1.8,78.9
7/28/2020,6:00 AM,13.8,287,285.8,1.7,71.9
7/28/2020,7:00 AM,14.9,290.9,291.5,1.7,66.2
7/28/2020,8:00 AM,15.7,299.1,299.9,1.6,64.1
7/28/2020,9:00 AM,15.9,297.8,299.9,1.7,63.4
7/28/2020,10:00 AM,17.2,301.3,301.8,1.3,60.8
7/28/2020,11:00 AM,19.1,311.2,311.2,1.7,56.3
7/28/2020,12:00 PM,20,319.9,318.8,1.3,54.1
7/28/2020,1:00 PM,20.7,330.3,324.1,1.1,51.8
7/28/2020,2:00 PM,21.2,359.7,353.2,0.8,50.3
7/28/2020,3:00 PM,21.3,51.7,50,1.2,52.9
7/28/2020,4:00 PM,21.2,73.2,71.1,1.5,55.7
7/28/2020,5:00 PM,20.9,114.7,112.3,2.4,57.6
7/28/2020,6:00 PM,19.9,129.8,129.9,2.8,63.5
7/28/2020,7:00 PM,19,101.3,92.7,1.4,64.8
7/28/2020,8:00 PM,18.8,57.5,55.3,0.8,64
7/28/2020,9:00 PM,17.1,27.4,9.9,0.4,71.3
7/28/2020,10:00 PM,14.6,301.6,309,0.6,83.7
7/28/2020,11:00 PM,13.4,4.4,15.7,0.3,89
7/28/2020,24:00 AM,12.9,276.6,297.8,0.6,89.7
7/29/2020,1:00 AM,11.9,296.5,296.1,1,91.2
7/29/2020,2:00 AM,11.8,294.7,297.4,0.9,88.4
7/29/2020,3:00 AM,10.2,301.6,309,0.6,92.2
7/29/2020,4:00 AM,10.2,291.4,288.3,1,92.5
7/29/2020,5:00 AM,10.1,288.7,289.1,1.8,91.6
7/29/2020,6:00 AM,10.9,231.3,235.1,1,91.4
7/29/2020,7:00 AM,12.6,276.1,276.9,1.7,87
7/29/2020,8:00 AM,13.6,267.8,267.9,2.5,83.3
7/29/2020,9:00 AM,15.3,267.5,269.9,2.2,77.7
7/29/2020,10:00 AM,17.4,307.9,309.6,1.6,69.4
7/29/2020,11:00 AM,18.8,302.6,304.7,1.6,65.3
7/29/2020,12:00 PM,20.2,310,311.5,1.7,60.6
7/29/2020,1:00 PM,21.6,326.5,322.3,1.3,51.8
7/29/2020,2:00 PM,22.6,305.7,307.1,1.3,45.6
7/29/2020,3:00 PM,22.1,30.9,25.5,1.2,47.8
7/29/2020,4:00 PM,22.6,58.8,56.6,1.5,45.9
7/29/2020,5:00 PM,22.3,73.7,72.2,1.4,46.7
7/29/2020,6:00 PM,21.6,93.5,89.5,1.2,47.1
7/29/2020,7:00 PM,20.9,69.3,61.7,0.5,54.9
7/29/2020,8:00 PM,18.8,295.4,304.3,0.5,66.7
7/29/2020,9:00 PM,17.4,346.3,338,0.3,75.7
7/29/2020,10:00 PM,16.3,107.3,109.8,0.5,83.3
7/29/2020,11:00 PM,15.3,345,335,0.3,87.6
7/29/2020,24:00 AM,14.1,283.2,274.5,0.2,92.5
7/30/2020,1:00 AM,14.2,295.3,290.7,0.2,91.9
7/30/2020,2:00 AM,13.9,53.6,61,0.3,92
7/30/2020,3:00 AM,13.6,185.8,208.4,0.6,92.5
7/30/2020,4:00 AM,13.4,290.8,298.2,0.7,92.1
7/30/2020,5:00 AM,13.6,223.2,273.5,0.6,91.6
7/30/2020,6:00 AM,14.1,215.3,214.8,0.4,89.8
7/30/2020,7:00 AM,15.6,69,65.6,0.3,85.4
7/30/2020,8:00 AM,17.7,89.3,84.7,0.5,73
7/30/2020,9:00 AM,18.5,105.1,104.9,0.8,67.8
7/30/2020,10:00 AM,18.9,133.2,129.4,1.2,66.1
7/30/2020,11:00 AM,19.5,136.7,135.1,1.6,57.7
7/30/2020,12:00 PM,20.6,114.7,109.9,1.7,55.4
7/30/2020,1:00 PM,21.2,119.1,118.6,1.9,53.4
7/30/2020,2:00 PM,22.6,118.2,116.5,2.7,45.2
7/30/2020,3:00 PM,23.6,127.4,126.3,3.1,41.4
7/30/2020,4:00 PM,23.9,117.8,118.1,3.5,33.1
7/30/2020,5:00 PM,24.1,124.7,124.3,2.9,32.8
7/30/2020,6:00 PM,23.8,113.4,113.1,2.9,35.8
7/30/2020,7:00 PM,22.9,87.3,83.2,1.6,40.5
7/30/2020,8:00 PM,20.6,38.4,37.3,0.4,51.7
7/30/2020,9:00 PM,17.8,326.8,321.9,0.3,62
7/30/2020,10:00 PM,17.8,72.1,67.7,0.5,58.5
7/30/2020,11:00 PM,15.2,301.9,311,0.6,71.2
7/30/2020,24:00 AM,12.9,295.4,298.5,0.8,84.5
7/31/2020,1:00 AM,11.5,301,302.6,0.6,90.6
7/31/2020,2:00 AM,10.7,301.6,304.2,0.4,92.3
7/31/2020,3:00 AM,9.9,300.3,300.8,0.4,93.9
7/31/2020,4:00 AM,9.6,304.5,305.2,0.2,94.7
7/31/2020,5:00 AM,9.3,292.2,295,0.4,94.7
7/31/2020,6:00 AM,11.9,279.1,276.4,0.2,85.6
7/31/2020,7:00 AM,15.1,121.8,126,0.5,76.3
7/31/2020,8:00 AM,17.2,53.8,56.6,1.1,68.7
7/31/2020,9:00 AM,19.1,72.7,70.7,1.6,63.1
7/31/2020,10:00 AM,21.1,89.3,88.5,2.3,60.5
7/31/2020,11:00 AM,22.6,88.4,87.5,2.6,61.1
7/31/2020,12:00 PM,24.3,80.9,79.2,2.4,59.8
7/31/2020,1:00 PM,25,91.3,89.4,2.9,60.2
7/31/2020,2:00 PM,25.9,90.8,89.8,3.3,57.5
7/31/2020,3:00 PM,26.3,94.9,93.3,3.7,56.1
7/31/2020,4:00 PM,26.5,96.8,95.9,4,55.7
7/31/2020,5:00 PM,26.3,88.3,88,3.4,57.8
7/31/2020,6:00 PM,26,91.1,91,3.7,59.2
7/31/2020,7:00 PM,25,91.3,90.7,3.5,61.9
7/31/2020,8:00 PM,23.5,95.5,95.5,3.6,65.9
7/31/2020,9:00 PM,22,92.8,92.2,2.7,70.9
7/31/2020,10:00 PM,21.1,82.7,82.4,2.2,72.9
7/31/2020,11:00 PM,20.2,76,74.8,1.5,76.5
7/31/2020,24:00 AM,18.5,313.5,332,0.5,84.1
8/1/2020,1:00 AM,17,119.6,148.5,0.7,90
8/1/2020,2:00 AM,17.1,62.1,55.1,0.6,90.6
8/1/2020,3:00 AM,17,80.8,74.5,1,91.3
8/1/2020,4:00 AM,17.2,92.6,46.8,1.3,91.6
8/1/2020,5:00 AM,17.5,80.7,74.2,2.4,90.7
8/1/2020,6:00 AM,17.3,139.6,284,1.4,90.8
8/1/2020,7:00 AM,18.6,292.4,294.9,0.6,86.4
8/1/2020,8:00 AM,19.1,89.5,88,0.9,85.3
8/1/2020,9:00 AM,19.8,83.3,82.2,1.3,82
8/1/2020,10:00 AM,20.6,78.6,77.5,1.2,79.4
8/1/2020,11:00 AM,21.4,77.5,77.2,1.4,77.6
8/1/2020,12:00 PM,22.9,87.9,87.2,1.8,74
8/1/2020,1:00 PM,24.2,113.9,113.9,2.6,70.4
8/1/2020,2:00 PM,25.1,133.1,133.3,2.4,67.1
8/1/2020,3:00 PM,25.4,119.3,122.8,2.5,66.5
8/1/2020,4:00 PM,23.9,106.1,105.6,1.9,74.5
8/1/2020,5:00 PM,22.9,106.2,108.8,1,81
8/1/2020,6:00 PM,22.7,67.5,45.6,0.6,82.8
8/1/2020,7:00 PM,23.6,93.7,94.2,1.1,79
8/1/2020,8:00 PM,23.2,136,133.6,1.3,81.4
8/1/2020,9:00 PM,22,128.6,116.2,0.6,86.4
8/1/2020,10:00 PM,21.4,221.5,244.9,2.5,84.6
8/1/2020,11:00 PM,20.8,269.7,277.4,2,73.1
8/1/2020,24:00 AM,18.7,282.4,274.9,0.8,79.2
8/2/2020,1:00 AM,16.8,274.7,282.1,0.6,86.6
8/2/2020,2:00 AM,15.2,298.9,305,0.5,93
8/2/2020,3:00 AM,13.4,283.1,287.2,0.7,94.5
8/2/2020,4:00 AM,13.7,311.4,312.2,0.8,90.1
8/2/2020,5:00 AM,13.2,307,308.1,0.6,90.6
8/2/2020,6:00 AM,14.9,282.5,283.9,1,82.3
8/2/2020,7:00 AM,17.1,251.7,249.2,1.4,71.1
8/2/2020,8:00 AM,18.3,263.1,263.9,2.2,65.7
8/2/2020,9:00 AM,20.5,262.7,262.8,2.6,57.3
8/2/2020,10:00 AM,22.2,268.2,268.3,2.8,50.1
8/2/2020,11:00 AM,23.5,267.5,267.4,2.2,44.2
8/2/2020,12:00 PM,24,262.8,262.3,1.7,39.6
8/2/2020,1:00 PM,24.4,202.3,217.8,0.9,40.8
8/2/2020,2:00 PM,25.9,176.2,186.3,1.3,35
8/2/2020,3:00 PM,26.7,118.4,112.2,1.3,33.4
8/2/2020,4:00 PM,26.7,109.7,106,1.6,33.1
8/2/2020,5:00 PM,25.8,87.4,85.8,1.6,42.2
8/2/2020,6:00 PM,25.2,60,59,1,43.6
8/2/2020,7:00 PM,22.3,288.3,295.1,0.6,63.9
8/2/2020,8:00 PM,20.5,303.5,310.1,1.4,74
8/2/2020,9:00 PM,19.1,216.1,199.1,2.6,80.8
8/2/2020,10:00 PM,16.4,317.2,312.6,1.5,91.1
8/2/2020,11:00 PM,15.8,262.4,285,1.2,87.3
8/2/2020,24:00 AM,15.7,234.5,229.4,1.5,90.4
8/3/2020,1:00 AM,15.7,281,282.2,1.9,90.7
8/3/2020,2:00 AM,16.3,244.5,257,2.5,87.4
8/3/2020,3:00 AM,15.6,252.1,264.5,1.6,88
8/3/2020,4:00 AM,13.9,74.2,76.3,0.5,93.7
8/3/2020,5:00 AM,13.9,198.5,207.7,0.9,87.4
8/3/2020,6:00 AM,15.1,77.8,67.3,0.6,80.5
8/3/2020,7:00 AM,16.9,253.1,258.2,2.4,71.8
8/3/2020,8:00 AM,17.7,250.9,251.8,5.3,62.8
8/3/2020,9:00 AM,17.8,250.2,250.7,7.8,57.4
8/3/2020,10:00 AM,18.6,254.8,255.3,8.8,52.7
8/3/2020,11:00 AM,19.2,263.1,263.3,8.5,48.2
8/3/2020,12:00 PM,20.1,262.4,263.2,7.4,45.3
8/3/2020,1:00 PM,20.9,254.3,254.6,9.1,39.9
8/3/2020,2:00 PM,19.9,246.2,246.9,9.2,40.1
8/3/2020,3:00 PM,19.2,259.5,260.7,7.8,44.4
8/3/2020,4:00 PM,17.9,250.8,250.7,7.5,48.8
8/3/2020,5:00 PM,17.1,249.7,249.8,7.5,52.2
8/3/2020,6:00 PM,17.9,252.2,253,6.3,51.4
8/3/2020,7:00 PM,17.7,255.9,256.3,6.5,52.1
8/3/2020,8:00 PM,16.8,255.1,255,6.7,53.5
8/3/2020,9:00 PM,15.4,249.9,250.8,5.5,59
8/3/2020,10:00 PM,14.6,256,256.5,4.6,59.6
8/3/2020,11:00 PM,14,257,257.3,4.4,59.5
8/3/2020,24:00 AM,13.9,248.1,248.6,5,59.9
8/4/2020,1:00 AM,13.4,258.2,258.5,4.9,62.8
8/4/2020,2:00 AM,13.4,254.3,254.6,5.6,61.7
8/4/2020,3:00 AM,12.6,250.9,250.8,4.2,64.6
8/4/2020,4:00 AM,12.7,251.2,252,5.8,63.7
8/4/2020,5:00 AM,12.9,253.1,253.7,5,62.6
8/4/2020,6:00 AM,13.6,252.5,253.2,5.1,60.9
8/4/2020,7:00 AM,14.8,261.2,261.4,6.7,57.8
8/4/2020,8:00 AM,15.5,262.8,262.9,7.8,54.8
8/4/2020,9:00 AM,16,265.7,265.9,7.6,51.8
8/4/2020,10:00 AM,17.2,262.7,262.5,7.6,49.3
8/4/2020,11:00 AM,18.3,260.8,261.2,9.6,45.2
8/4/2020,12:00 PM,18.6,268.4,268.2,10.6,43.8
8/4/2020,1:00 PM,19.2,268.8,268.7,12.1,42.4
8/4/2020,2:00 PM,19.8,266.6,266.7,10.2,42.4
8/4/2020,3:00 PM,20.4,270.5,270.3,9.9,41.3
8/4/2020,4:00 PM,20.6,269.1,269.1,10.6,41
8/4/2020,5:00 PM,20.9,269.6,269.4,9.2,41.1
8/4/2020,6:00 PM,20.7,270.1,270.2,8.3,41.6
8/4/2020,7:00 PM,19.7,270.6,270.4,5.6,45.6
8/4/2020,8:00 PM,17.8,262.8,261.7,3,52.5
8/4/2020,9:00 PM,16.2,249.4,253.2,2.3,58.6
8/4/2020,10:00 PM,15.7,268.9,283.9,1.5,62.2
8/4/2020,11:00 PM,15.1,241.9,236.4,0.9,64
8/4/2020,24:00 AM,15.3,210.7,222,1.4,61.5
8/5/2020,1:00 AM,13.2,317.4,344.8,0.6,71.2
8/5/2020,2:00 AM,11.6,9.3,28.5,0.4,78.1
8/5/2020,3:00 AM,11.9,227.3,233.9,0.5,74.9
8/5/2020,4:00 AM,11.5,259.8,271,0.6,76.1
8/5/2020,5:00 AM,11.7,315.8,315.2,0.4,75.2
8/5/2020,6:00 AM,12.3,229.1,230.6,0.6,75.2
8/5/2020,7:00 AM,14.9,298,299.8,0.8,70.1
8/5/2020,8:00 AM,18,122.3,148.7,0.6,61.7
8/5/2020,9:00 AM,20.3,114.7,113.5,0.9,52.8
8/5/2020,10:00 AM,21.5,92,88.9,1.2,50.9
8/5/2020,11:00 AM,22.7,137.8,128.2,1.6,42.5
8/5/2020,12:00 PM,23.8,142.8,143.6,2.9,38.4
8/5/2020,1:00 PM,25,138.3,137.8,2.8,36.1
8/5/2020,2:00 PM,25.9,129.4,130.8,2.5,33.7
8/5/2020,3:00 PM,26.5,165.3,169,1.7,32.1
8/5/2020,4:00 PM,26.9,191.4,209.3,1.4,31.6
8/5/2020,5:00 PM,26.5,286.6,287.9,2,37.7
8/5/2020,6:00 PM,25.8,295.9,298.7,1.6,42.8
8/5/2020,7:00 PM,24.1,311.3,309.3,0.8,51.2
8/5/2020,8:00 PM,20.7,278.3,274.7,0.3,65.9
8/5/2020,9:00 PM,16.9,308.4,311.2,0.3,81.3
8/5/2020,10:00 PM,14.6,270.4,275.5,1.1,88.8
8/5/2020,11:00 PM,14.1,292.6,293.3,1.3,86.6
8/5/2020,24:00 AM,14.3,256.3,264.9,0.7,82.6
8/6/2020,1:00 AM,13,297,324.5,0.8,87.2
8/6/2020,2:00 AM,11.5,293.9,287.7,0.8,91.4
8/6/2020,3:00 AM,10.7,277.1,271.4,0.6,92.5
8/6/2020,4:00 AM,10.6,294.8,300.8,0.6,94.6
8/6/2020,5:00 AM,11.4,286.5,259,0.6,94.5
8/6/2020,6:00 AM,13.1,261.9,252.5,1,88.4
8/6/2020,7:00 AM,14.3,275.8,275.2,2.6,81.3
8/6/2020,8:00 AM,16.5,280.2,280.8,2.8,68
8/6/2020,9:00 AM,17.9,302.6,304.4,2.3,57.6
8/6/2020,10:00 AM,18,295.8,298.5,2.3,57.9
8/6/2020,11:00 AM,19.4,294.5,297.2,2.5,53
8/6/2020,12:00 PM,20.2,287,289.8,2.4,52.3
8/6/2020,1:00 PM,20.1,266.3,269.5,4.5,52.7
8/6/2020,2:00 PM,19.6,281,284.4,4.6,52.4
8/6/2020,3:00 PM,18.9,275.2,274.7,6.1,49.9
8/6/2020,4:00 PM,18,273.2,272.9,6.7,52
8/6/2020,5:00 PM,16.8,266.6,266.7,6.4,56.1
8/6/2020,6:00 PM,15.8,264.7,264.5,5.3,56.9
8/6/2020,7:00 PM,15.4,255,255.6,4.7,58.5
8/6/2020,8:00 PM,14.8,256.2,256.8,4.5,56.9
8/6/2020,9:00 PM,13.4,248.8,249.7,4.5,57.6
8/6/2020,10:00 PM,12.7,252.6,253.6,4.3,59.7
8/6/2020,11:00 PM,11.7,258.7,260.9,3.3,65.1
8/6/2020,24:00 AM,10.7,263.8,265.5,2.3,71.3
8/7/2020,1:00 AM,11,256.7,257.3,3.5,70.5
8/7/2020,2:00 AM,11,261.7,262.3,3.3,70.5
8/7/2020,3:00 AM,11,263.8,264,3.5,68.4
8/7/2020,4:00 AM,10.5,264.5,264.3,3.5,68.3
8/7/2020,5:00 AM,10.3,264.2,264.3,4.7,68
8/7/2020,6:00 AM,10.6,262.9,263.3,4.1,66.7
8/7/2020,7:00 AM,12.1,262.8,263.1,5.2,60.5
8/7/2020,8:00 AM,13.3,267.9,267.8,7.6,55.4
8/7/2020,9:00 AM,14.4,267,266.9,7.8,51.3
8/7/2020,10:00 AM,15.4,268.2,268.1,7.5,47.5
8/7/2020,11:00 AM,15.9,267.2,267.1,9.3,41.7
8/7/2020,12:00 PM,16.8,268.8,268.9,9.4,38.7
8/7/2020,1:00 PM,17.6,263.5,263.7,8.7,38.8
8/7/2020,2:00 PM,18,263.7,263.5,8.8,39
8/7/2020,3:00 PM,17.8,260.3,260.6,8,40.9
8/7/2020,4:00 PM,17.2,265.6,265.8,6.8,43.7
8/7/2020,5:00 PM,17.2,263.5,263.8,7.2,43.3
8/7/2020,6:00 PM,17.1,266.9,266.9,6.5,43.6
8/7/2020,7:00 PM,15.8,256.6,256.4,3.9,50.3
8/7/2020,8:00 PM,14.6,254.2,255,3.7,55.6
8/7/2020,9:00 PM,13.7,248.4,249,5,58.7
8/7/2020,10:00 PM,13.1,242.1,242.3,4.7,60.2
8/7/2020,11:00 PM,12.7,239,239.2,5,60.2
8/7/2020,24:00 AM,11.8,250.2,250.1,6,60.6
8/8/2020,1:00 AM,10.8,256.4,257,5.6,64.9
8/8/2020,2:00 AM,9.7,258,259.2,3.6,70
8/8/2020,3:00 AM,9.8,255.3,255.9,4.8,66.9
8/8/2020,4:00 AM,9.4,256,256.3,4.5,67.7
8/8/2020,5:00 AM,9.4,258.6,259,5,67.4
8/8/2020,6:00 AM,10.2,256,256.6,6.4,64
8/8/2020,7:00 AM,11.3,261.3,261.5,7.4,60.6
8/8/2020,8:00 AM,12,270.8,271.1,7,59
8/8/2020,9:00 AM,12.7,281.1,284.1,4.1,57.3
8/8/2020,10:00 AM,12.9,341.4,340.4,1.4,59
8/8/2020,11:00 AM,14.5,281,301.8,2.2,52.4
8/8/2020,12:00 PM,15.9,269.1,269.2,5.6,44.7
8/8/2020,1:00 PM,16.6,264.9,265.3,6.2,42.9
8/8/2020,2:00 PM,16.5,271.9,273.8,5.4,42.8
8/8/2020,3:00 PM,17.8,272.3,272,7.7,35.4
8/8/2020,4:00 PM,18.2,281.6,283.1,6,34.8
8/8/2020,5:00 PM,18.4,281,281.5,6.6,33.3
8/8/2020,6:00 PM,18.2,280.9,281,6.5,32.6
8/8/2020,7:00 PM,17.2,274.9,274,4.5,37.1
8/8/2020,8:00 PM,15,255.6,256.2,3.2,48.1
8/8/2020,9:00 PM,13.7,255.8,256.3,4.5,51
8/8/2020,10:00 PM,12.4,261.9,262.4,3.9,55.1
8/8/2020,11:00 PM,11.8,261,261.7,4.2,56.9
8/8/2020,24:00 AM,11.2,264.1,264.6,4,58.6
8/9/2020,1:00 AM,10.5,267.4,267.7,3.7,62.4
8/9/2020,2:00 AM,9.9,271.7,272,3.7,64.7
8/9/2020,3:00 AM,8.7,282.5,283.6,2.4,70.1
8/9/2020,4:00 AM,8.4,283.1,284.9,2.5,71.6
8/9/2020,5:00 AM,8.8,278.4,279.6,3.2,69.4
8/9/2020,6:00 AM,10,265.4,265.8,4.8,63.7
8/9/2020,7:00 AM,11.1,266.2,266.3,5.1,60.7
8/9/2020,8:00 AM,12.6,265.3,265.4,6.8,55.2
8/9/2020,9:00 AM,14,264.5,264.6,6.7,50.7
8/9/2020,10:00 AM,15.2,261.1,261.1,6.3,47.8
8/9/2020,11:00 AM,16.4,261.3,261.4,6,43.1
8/9/2020,12:00 PM,17.6,261,261.1,7.3,39.5
8/9/2020,1:00 PM,18.4,256.3,256.6,7.5,36.9
8/9/2020,2:00 PM,18.3,267.6,267.3,7.9,35.4
8/9/2020,3:00 PM,17.9,262.7,262.9,8.7,37.4
8/9/2020,4:00 PM,15.7,252.6,252.7,6.9,45.6
8/9/2020,5:00 PM,14.7,259.5,259.5,7.7,52
8/9/2020,6:00 PM,12.5,261,261.4,6.7,63.1
8/9/2020,7:00 PM,11,261.6,261.1,2.8,80
8/9/2020,8:00 PM,11.2,259.9,260.9,1.8,80.9
8/9/2020,9:00 PM,10.8,267.9,278.7,2,79.4
8/9/2020,10:00 PM,10.9,254.8,257.6,3.9,77.3
8/9/2020,11:00 PM,11.7,257.6,258,6.1,72.2
8/9/2020,24:00 AM,11.9,265.7,265.8,6.6,67.5
8/10/2020,1:00 AM,12,266.2,266.3,5.5,66.2
8/10/2020,2:00 AM,11.3,264.6,264.4,4.7,69.8
8/10/2020,3:00 AM,10.6,264.3,264.5,4.4,72.4
8/10/2020,4:00 AM,11.3,258.5,259,5.6,68.5
8/10/2020,5:00 AM,10.7,258.5,259.2,4.3,70.3
8/10/2020,6:00 AM,11.7,261.1,261.2,5.9,63.3
8/10/2020,7:00 AM,12.6,261.4,261.7,6.7,57.9
8/10/2020,8:00 AM,13.5,263.9,264.1,7.3,53
8/10/2020,9:00 AM,14.6,264.1,264.2,7.4,48.1
8/10/2020,10:00 AM,15.9,263.8,263.5,6.9,43.9
8/10/2020,11:00 AM,16.8,267.1,267,7.1,39.1
8/10/2020,12:00 PM,17.4,265.4,265.6,6.9,36.9
8/10/2020,1:00 PM,17.5,267.7,267.7,6.5,36.4
8/10/2020,2:00 PM,17.5,262.7,262.9,7.7,36.1
8/10/2020,3:00 PM,18.3,273.4,273.3,7.9,34
8/10/2020,4:00 PM,18,268.5,268.7,7.2,34.6
8/10/2020,5:00 PM,17.9,263.9,264,7.5,35.1
8/10/2020,6:00 PM,17.3,265,264.9,6.5,37.8
8/10/2020,7:00 PM,16,262.7,263.1,5.9,40.9
8/10/2020,8:00 PM,13.5,259,258.4,3.1,50.4
8/10/2020,9:00 PM,11.9,257,257.9,2.1,56.6
8/10/2020,10:00 PM,9.9,283.8,286.6,1.5,64.3
8/10/2020,11:00 PM,9.2,293.6,294.2,2.1,67.6
8/10/2020,24:00 AM,8.6,301.2,303.4,1.7,69
8/11/2020,1:00 AM,7.7,304.9,307.7,1,71.2
8/11/2020,2:00 AM,6.8,314.3,328.5,0.9,74
8/11/2020,3:00 AM,6,98.1,89.9,0.8,76
8/11/2020,4:00 AM,5.4,229.2,207.8,0.6,77.4
8/11/2020,5:00 AM,4.8,308.5,310.1,0.7,80.8
8/11/2020,6:00 AM,6.1,336.4,333.7,0.4,75.7
8/11/2020,7:00 AM,8.6,259.5,256.9,2.3,66.9
8/11/2020,8:00 AM,10.1,248.4,249.8,3.3,62.1
8/11/2020,9:00 AM,12.1,261.4,261.1,5.1,53.2
8/11/2020,10:00 AM,13.4,273.1,273.4,4.7,47.2
8/11/2020,11:00 AM,14.3,262.5,263,4.5,44.1
8/11/2020,12:00 PM,14.9,262.9,262,4.4,41.2
8/11/2020,1:00 PM,15.4,266.8,267.6,3.6,39.8
8/11/2020,2:00 PM,16.2,269.2,271.6,3.7,37.3
8/11/2020,3:00 PM,15.6,275.1,276,2.9,40.5
8/11/2020,4:00 PM,14.5,286.7,288.9,2.4,53.7
8/11/2020,5:00 PM,16.3,276.6,276.1,3.4,36.4
8/11/2020,6:00 PM,16.1,248.9,245.5,2.5,38.5
8/11/2020,7:00 PM,14.4,239.1,236.1,2.8,49.7
8/11/2020,8:00 PM,12.3,255.9,256.8,3,55
8/11/2020,9:00 PM,10,263.5,264.7,1.8,61.8
8/11/2020,10:00 PM,9.6,244.6,246.1,2.5,62.1
8/11/2020,11:00 PM,8.7,238.8,239.3,1.9,65.4
8/11/2020,24:00 AM,6.1,312.7,313,0.7,78.9
8/12/2020,1:00 AM,5.1,338.6,336.8,0.7,83.3
8/12/2020,2:00 AM,4.8,349.8,346.3,0.7,83.7
8/12/2020,3:00 AM,3.3,322.7,320.1,0.6,90.7
8/12/2020,4:00 AM,2.6,319.3,317.3,0.7,92.6
8/12/2020,5:00 AM,2.6,317.7,314.3,0.6,91.9
8/12/2020,6:00 AM,3.8,11,1.1,0.4,87.8
8/12/2020,7:00 AM,8,255.5,175.9,1.5,75.2
8/12/2020,8:00 AM,9.5,259.7,260.6,4,68
8/12/2020,9:00 AM,11,261.2,261.6,4.4,63.9
8/12/2020,10:00 AM,12.4,264.6,265.2,4.1,57.9
8/12/2020,11:00 AM,13.1,268.2,268.4,3.7,54.5
8/12/2020,12:00 PM,14.1,280.5,282.1,3.8,50.2
8/12/2020,1:00 PM,15.2,292,294.8,2.8,45.9
8/12/2020,2:00 PM,14.3,273.6,273.7,4,51.4
8/12/2020,3:00 PM,13.9,258.2,263.4,5.4,55
8/12/2020,4:00 PM,14.4,263.2,262.6,5.8,53.9
8/12/2020,5:00 PM,13.1,269.9,271,3.8,64.4
8/12/2020,6:00 PM,14.1,261.4,261,5.1,55.5
8/12/2020,7:00 PM,13.5,261.3,261.7,5,56
8/12/2020,8:00 PM,11.5,248,247.7,3.5,65.4
8/12/2020,9:00 PM,10.3,258,258.8,3.1,70.6
8/12/2020,10:00 PM,9.3,263.2,264.3,2.9,74.7
8/12/2020,11:00 PM,8.4,264.4,265,2.5,78.9
8/12/2020,24:00 AM,8.4,263.3,263.7,3.2,79.7
8/13/2020,1:00 AM,8.4,266.5,267.1,3,80.5
8/13/2020,2:00 AM,8.1,274.5,275.4,2.9,81.8
8/13/2020,3:00 AM,8.3,270.7,270.8,4,81.1
8/13/2020,4:00 AM,8.1,275.5,275.8,4.2,81.5
8/13/2020,5:00 AM,7.7,277.8,278.5,2.9,83.1
8/13/2020,6:00 AM,8.9,265.6,266.2,3.2,78.3
8/13/2020,7:00 AM,10.3,259.3,259.9,5.1,73.1
8/13/2020,8:00 AM,12.4,263.1,263.3,6.8,64.6
8/13/2020,9:00 AM,14,264.2,264.2,6.7,59.5
8/13/2020,10:00 AM,15.2,268.3,268.2,6.6,55.5
8/13/2020,11:00 AM,15,264,264.1,6.4,55.9
8/13/2020,12:00 PM,15.8,258.4,259,6.7,53.1
8/13/2020,1:00 PM,16.5,260.5,260.7,7.2,50.9
8/13/2020,2:00 PM,16.8,254.8,255.3,7.5,50.4
8/13/2020,3:00 PM,16.8,259,259.3,8.8,48.3
8/13/2020,4:00 PM,17,262.6,262.5,9.3,46.3
8/13/2020,5:00 PM,16.8,262.3,262.4,8.7,47.2
8/13/2020,6:00 PM,15.8,252.9,253.5,7.7,51
8/13/2020,7:00 PM,14.6,247.6,248.2,6.3,54.6
8/13/2020,8:00 PM,13.1,248,248.6,5.3,58
8/13/2020,9:00 PM,12.1,250.9,251.7,5,59.6
8/13/2020,10:00 PM,10.9,262.7,263.8,3.9,63.4
8/13/2020,11:00 PM,9.5,278.2,277.5,2.1,70.9
8/13/2020,24:00 AM,9.9,272.5,272.5,2.1,69.9
8/14/2020,1:00 AM,9.8,269.9,270.1,2.3,68.7
8/14/2020,2:00 AM,9.8,271.4,272.3,2.6,67.9
8/14/2020,3:00 AM,9.6,270.5,270.8,3.1,67.4
8/14/2020,4:00 AM,9.6,268.9,269.1,3.5,66.7
8/14/2020,5:00 AM,9.6,268.6,269,3.4,66
8/14/2020,6:00 AM,9.7,268.9,269.1,3.4,66.5
8/14/2020,7:00 AM,10.7,264.1,264.4,4.5,63.3
8/14/2020,8:00 AM,12.3,265.7,265.8,5.5,57.3
8/14/2020,9:00 AM,13.8,270.7,270.6,6.1,50.8
8/14/2020,10:00 AM,14.8,268.2,268.2,4.7,47.5
8/14/2020,11:00 AM,16,268.1,268.7,4.2,44
